timestamp_utc,marginal_es_eur_mwh
2014-11-20 18:00:00+00:00,124.385
2014-11-20 19:00:00+00:00,125.1025
2014-11-20 20:00:00+00:00,105.72
2014-11-20 21:00:00+00:00,100.9625
2014-11-20 22:00:00+00:00,89.25
2014-11-20 23:00:00+00:00,73.175
2014-11-21 00:00:00+00:00,64.36
2014-11-21 01:00:00+00:00,62.3475
2014-11-21 02:00:00+00:00,58.585
2014-11-21 03:00:00+00:00,58.2775
2014-11-21 04:00:00+00:00,52.9775
2014-11-21 05:00:00+00:00,59.5
2014-11-21 06:00:00+00:00,71.935
2014-11-21 07:00:00+00:00,73.8575
2014-11-21 08:00:00+00:00,27.8275
2014-11-21 09:00:00+00:00,0.25
2014-11-21 10:00:00+00:00,0.2925
2014-11-21 11:00:00+00:00,0.75
2014-11-21 12:00:00+00:00,0.82
2014-11-21 13:00:00+00:00,1.935
2014-11-21 14:00:00+00:00,14.8325
2014-11-21 15:00:00+00:00,41.4625
2014-11-21 16:00:00+00:00,88.3
2014-11-21 17:00:00+00:00,113.375
2014-11-21 18:00:00+00:00,147.4275
2014-11-21 19:00:00+00:00,135.34
2014-11-21 20:00:00+00:00,104.3075
2014-11-21 21:00:00+00:00,99.185
2014-11-21 22:00:00+00:00,92.265
2014-11-21 23:00:00+00:00,89.52000000000001
2014-11-22 00:00:00+00:00,79.16
2014-11-22 01:00:00+00:00,75.44749999999999
2014-11-22 02:00:00+00:00,70.025
2014-11-22 03:00:00+00:00,67.22
2014-11-22 04:00:00+00:00,67.22
2014-11-22 05:00:00+00:00,74.47
2014-11-22 06:00:00+00:00,83.765
2014-11-22 07:00:00+00:00,76.9375
2014-11-22 08:00:00+00:00,34.6775
2014-11-22 09:00:00+00:00,2.1325
2014-11-22 10:00:00+00:00,0.5275
2014-11-22 11:00:00+00:00,0.65
2014-11-22 12:00:00+00:00,0.6525000000000001
2014-11-22 13:00:00+00:00,0.7925
2014-11-22 14:00:00+00:00,2.78
2014-11-22 15:00:00+00:00,42.905
2014-11-22 16:00:00+00:00,90.25
2014-11-22 17:00:00+00:00,98.8525
2014-11-22 18:00:00+00:00,102.83
2014-11-22 19:00:00+00:00,91.1325
2014-11-22 20:00:00+00:00,92.1725
2014-11-22 21:00:00+00:00,90.225
2014-11-22 22:00:00+00:00,83.325
2014-11-22 23:00:00+00:00,73.2775
2014-11-23 00:00:00+00:00,62.28
2014-11-23 01:00:00+00:00,41.865
2014-11-23 02:00:00+00:00,39.39
2014-11-23 03:00:00+00:00,34.625
2014-11-23 04:00:00+00:00,42.0925
2014-11-23 05:00:00+00:00,47.425
2014-11-23 06:00:00+00:00,64.2075
2014-11-23 07:00:00+00:00,58.0625
2014-11-23 08:00:00+00:00,16.4425
2014-11-23 09:00:00+00:00,1.6375
2014-11-23 10:00:00+00:00,0.0249999999999999
2014-11-23 11:00:00+00:00,0.0
2014-11-23 12:00:00+00:00,0.0
2014-11-23 13:00:00+00:00,0.0
2014-11-23 14:00:00+00:00,0.2825
2014-11-23 15:00:00+00:00,14.0975
2014-11-23 16:00:00+00:00,58.8075
2014-11-23 17:00:00+00:00,68.755
2014-11-23 18:00:00+00:00,73.51
2014-11-23 19:00:00+00:00,79.15
2014-11-23 20:00:00+00:00,72.6475
2014-11-23 21:00:00+00:00,65.185
2014-11-23 22:00:00+00:00,43.255
2014-11-23 23:00:00+00:00,27.5975
2014-11-24 00:00:00+00:00,10.8
2014-11-24 01:00:00+00:00,3.91
2014-11-24 02:00:00+00:00,3.52
2014-11-24 03:00:00+00:00,3.52
2014-11-24 04:00:00+00:00,3.52
2014-11-24 05:00:00+00:00,15.935
2014-11-24 06:00:00+00:00,47.08
2014-11-24 07:00:00+00:00,61.28
2014-11-24 08:00:00+00:00,47.8825
2014-11-24 09:00:00+00:00,39.197500000000005
2014-11-24 10:00:00+00:00,31.4875
2014-11-24 11:00:00+00:00,28.125
2014-11-24 12:00:00+00:00,34.1725
2014-11-24 13:00:00+00:00,38.6725
2014-11-24 14:00:00+00:00,45.255
2014-11-24 15:00:00+00:00,55.785
2014-11-24 16:00:00+00:00,61.6825
2014-11-24 17:00:00+00:00,73.0625
2014-11-24 18:00:00+00:00,74.8225
2014-11-24 19:00:00+00:00,82.07
2014-11-24 20:00:00+00:00,77.74
2014-11-24 21:00:00+00:00,71.2675
2014-11-24 22:00:00+00:00,64.195
2014-11-24 23:00:00+00:00,42.915
2014-11-25 00:00:00+00:00,39.75
2014-11-25 01:00:00+00:00,29.8375
2014-11-25 02:00:00+00:00,21.505
2014-11-25 03:00:00+00:00,16.705
2014-11-25 04:00:00+00:00,31.825
2014-11-25 05:00:00+00:00,59.78
2014-11-25 06:00:00+00:00,77.68
2014-11-25 07:00:00+00:00,82.115
2014-11-25 08:00:00+00:00,58.04
2014-11-25 09:00:00+00:00,13.46
2014-11-25 10:00:00+00:00,3.24
2014-11-25 11:00:00+00:00,0.9625
2014-11-25 12:00:00+00:00,0.655
2014-11-25 13:00:00+00:00,0.655
2014-11-25 14:00:00+00:00,2.6875
2014-11-25 15:00:00+00:00,27.555
2014-11-25 16:00:00+00:00,89.125
2014-11-25 17:00:00+00:00,99.83
2014-11-25 18:00:00+00:00,102.1075
2014-11-25 19:00:00+00:00,96.2775
2014-11-25 20:00:00+00:00,90.3125
2014-11-25 21:00:00+00:00,88.595
2014-11-25 22:00:00+00:00,80.3775
2014-11-25 23:00:00+00:00,78.135
2014-11-26 00:00:00+00:00,68.97
2014-11-26 01:00:00+00:00,62.3775
2014-11-26 02:00:00+00:00,63.08
2014-11-26 03:00:00+00:00,61.99
2014-11-26 04:00:00+00:00,73.9125
2014-11-26 05:00:00+00:00,81.0475
2014-11-26 06:00:00+00:00,94.5425
2014-11-26 07:00:00+00:00,104.6675
2014-11-26 08:00:00+00:00,69.2
2014-11-26 09:00:00+00:00,33.7875
2014-11-26 10:00:00+00:00,5.3025
2014-11-26 11:00:00+00:00,3.58
2014-11-26 12:00:00+00:00,3.56
2014-11-26 13:00:00+00:00,4.05
2014-11-26 14:00:00+00:00,17.2175
2014-11-26 15:00:00+00:00,69.9575
2014-11-26 16:00:00+00:00,97.455
2014-11-26 17:00:00+00:00,120.43
2014-11-26 18:00:00+00:00,142.01
2014-11-26 19:00:00+00:00,124.83
2014-11-26 20:00:00+00:00,100.21
2014-11-26 21:00:00+00:00,91.89
2014-11-26 22:00:00+00:00,88.89
2014-11-26 23:00:00+00:00,88.89
2014-11-27 00:00:00+00:00,81.46000000000001
2014-11-27 01:00:00+00:00,73.8125
2014-11-27 02:00:00+00:00,68.41
2014-11-27 03:00:00+00:00,66.3825
2014-11-27 04:00:00+00:00,68.9675
2014-11-27 05:00:00+00:00,77.4625
2014-11-27 06:00:00+00:00,96.7125
2014-11-27 07:00:00+00:00,99.8925
2014-11-27 08:00:00+00:00,84.16499999999999
2014-11-27 09:00:00+00:00,55.37
2014-11-27 10:00:00+00:00,45.305
2014-11-27 11:00:00+00:00,45.905
2014-11-27 12:00:00+00:00,51.59
2014-11-27 13:00:00+00:00,55.475
2014-11-27 14:00:00+00:00,63.8325
2014-11-27 15:00:00+00:00,84.1
2014-11-27 16:00:00+00:00,101.5575
2014-11-27 17:00:00+00:00,114.715
2014-11-27 18:00:00+00:00,119.0075
2014-11-27 19:00:00+00:00,147.39499999999998
2014-11-27 20:00:00+00:00,155.925
2014-11-27 21:00:00+00:00,115.75
2014-11-27 22:00:00+00:00,102.2975
2014-11-27 23:00:00+00:00,91.6975
2014-11-28 00:00:00+00:00,87.075
2014-11-28 01:00:00+00:00,90.7075
2014-11-28 02:00:00+00:00,88.89250000000001
2014-11-28 03:00:00+00:00,88.795
2014-11-28 04:00:00+00:00,92.19
2014-11-28 05:00:00+00:00,97.4775
2014-11-28 06:00:00+00:00,128.6575
2014-11-28 07:00:00+00:00,134.4175
2014-11-28 08:00:00+00:00,101.9725
2014-11-28 09:00:00+00:00,88.0375
2014-11-28 10:00:00+00:00,77.89
2014-11-28 11:00:00+00:00,77.3475
2014-11-28 12:00:00+00:00,71.75
2014-11-28 13:00:00+00:00,69.0475
2014-11-28 14:00:00+00:00,74.725
2014-11-28 15:00:00+00:00,87.035
2014-11-28 16:00:00+00:00,105.3925
2014-11-28 17:00:00+00:00,120.015
2014-11-28 18:00:00+00:00,128.1925
2014-11-28 19:00:00+00:00,143.065
2014-11-28 20:00:00+00:00,123.49
2014-11-28 21:00:00+00:00,102.5875
2014-11-28 22:00:00+00:00,99.035
2014-11-28 23:00:00+00:00,105.72
2014-11-29 00:00:00+00:00,99.525
2014-11-29 01:00:00+00:00,97.055
2014-11-29 02:00:00+00:00,94.375
2014-11-29 03:00:00+00:00,84.6425
2014-11-29 04:00:00+00:00,83.2575
2014-11-29 05:00:00+00:00,85.6
2014-11-29 06:00:00+00:00,91.915
2014-11-29 07:00:00+00:00,93.795
2014-11-29 08:00:00+00:00,80.555
2014-11-29 09:00:00+00:00,62.88
2014-11-29 10:00:00+00:00,50.0575
2014-11-29 11:00:00+00:00,50.5275
2014-11-29 12:00:00+00:00,44.395
2014-11-29 13:00:00+00:00,47.6375
2014-11-29 14:00:00+00:00,56.845
2014-11-29 15:00:00+00:00,72.33
2014-11-29 16:00:00+00:00,95.85
2014-11-29 17:00:00+00:00,97.78
2014-11-29 18:00:00+00:00,100.2425
2014-11-29 19:00:00+00:00,100.555
2014-11-29 20:00:00+00:00,99.6075
2014-11-29 21:00:00+00:00,91.895
2014-11-29 22:00:00+00:00,86.58500000000001
2014-11-29 23:00:00+00:00,76.85249999999999
2014-11-30 00:00:00+00:00,70.755
2014-11-30 01:00:00+00:00,68.4975
2014-11-30 02:00:00+00:00,66.4025
2014-11-30 03:00:00+00:00,65.9575
2014-11-30 04:00:00+00:00,66.44749999999999
2014-11-30 05:00:00+00:00,65.205
2014-11-30 06:00:00+00:00,69.37
2014-11-30 07:00:00+00:00,73.84
2014-11-30 08:00:00+00:00,77.8275
2014-11-30 09:00:00+00:00,67.92
2014-11-30 10:00:00+00:00,56.155
2014-11-30 11:00:00+00:00,41.55
2014-11-30 12:00:00+00:00,48.8
2014-11-30 13:00:00+00:00,51.4875
2014-11-30 14:00:00+00:00,60.4425
2014-11-30 15:00:00+00:00,80.35
2014-11-30 16:00:00+00:00,99.2725
2014-11-30 17:00:00+00:00,105.3775
2014-11-30 18:00:00+00:00,106.8075
2014-11-30 19:00:00+00:00,101.4225
2014-11-30 20:00:00+00:00,95.9275
2014-11-30 21:00:00+00:00,93.6
2014-11-30 22:00:00+00:00,87.71000000000001
2014-11-30 23:00:00+00:00,87.02
2014-12-01 00:00:00+00:00,75.7825
2014-12-01 01:00:00+00:00,70.5
2014-12-01 02:00:00+00:00,70.155
2014-12-01 03:00:00+00:00,77.3125
2014-12-01 04:00:00+00:00,88.7375
2014-12-01 05:00:00+00:00,99.6725
2014-12-01 06:00:00+00:00,108.345
2014-12-01 07:00:00+00:00,113.505
2014-12-01 08:00:00+00:00,95.21
2014-12-01 09:00:00+00:00,75.1175
2014-12-01 10:00:00+00:00,68.2
2014-12-01 11:00:00+00:00,70.7975
2014-12-01 12:00:00+00:00,69.57249999999999
2014-12-01 13:00:00+00:00,69.8825
2014-12-01 14:00:00+00:00,73.375
2014-12-01 15:00:00+00:00,85.6525
2014-12-01 16:00:00+00:00,95.12
2014-12-01 17:00:00+00:00,104.87
2014-12-01 18:00:00+00:00,122.9575
2014-12-01 19:00:00+00:00,137.87
2014-12-01 20:00:00+00:00,138.245
2014-12-01 21:00:00+00:00,109.005
2014-12-01 22:00:00+00:00,95.7775
2014-12-01 23:00:00+00:00,79.025
2014-12-02 00:00:00+00:00,76.36
2014-12-02 01:00:00+00:00,72.22999999999999
2014-12-02 02:00:00+00:00,68.77250000000001
2014-12-02 03:00:00+00:00,67.955
2014-12-02 04:00:00+00:00,70.10249999999999
2014-12-02 05:00:00+00:00,80.995
2014-12-02 06:00:00+00:00,90.29
2014-12-02 07:00:00+00:00,95.4875
2014-12-02 08:00:00+00:00,91.4175
2014-12-02 09:00:00+00:00,84.8925
2014-12-02 10:00:00+00:00,82.5125
2014-12-02 11:00:00+00:00,80.3
2014-12-02 12:00:00+00:00,73.9
2014-12-02 13:00:00+00:00,72.4175
2014-12-02 14:00:00+00:00,84.46000000000001
2014-12-02 15:00:00+00:00,87.6775
2014-12-02 16:00:00+00:00,111.4325
2014-12-02 17:00:00+00:00,125.885
2014-12-02 18:00:00+00:00,126.315
2014-12-02 19:00:00+00:00,120.3025
2014-12-02 20:00:00+00:00,103.155
2014-12-02 21:00:00+00:00,94.0275
2014-12-02 22:00:00+00:00,87.6775
2014-12-02 23:00:00+00:00,85.0475
2014-12-03 00:00:00+00:00,79.35749999999999
2014-12-03 01:00:00+00:00,74.5175
2014-12-03 02:00:00+00:00,68.15
2014-12-03 03:00:00+00:00,67.1425
2014-12-03 04:00:00+00:00,72.23
2014-12-03 05:00:00+00:00,77.9
2014-12-03 06:00:00+00:00,93.07
2014-12-03 07:00:00+00:00,99.84
2014-12-03 08:00:00+00:00,83.8775
2014-12-03 09:00:00+00:00,67.38
2014-12-03 10:00:00+00:00,38.1375
2014-12-03 11:00:00+00:00,20.6325
2014-12-03 12:00:00+00:00,15.4425
2014-12-03 13:00:00+00:00,14.5875
2014-12-03 14:00:00+00:00,31.1125
2014-12-03 15:00:00+00:00,64.4725
2014-12-03 16:00:00+00:00,88.2875
2014-12-03 17:00:00+00:00,102.435
2014-12-03 18:00:00+00:00,99.2175
2014-12-03 19:00:00+00:00,96.8825
2014-12-03 20:00:00+00:00,88.75999999999999
2014-12-03 21:00:00+00:00,85.475
2014-12-03 22:00:00+00:00,76.045
2014-12-03 23:00:00+00:00,61.075
2014-12-04 00:00:00+00:00,55.945
2014-12-04 01:00:00+00:00,47.8
2014-12-04 02:00:00+00:00,43.04
2014-12-04 03:00:00+00:00,35.7
2014-12-04 04:00:00+00:00,46.4975
2014-12-04 05:00:00+00:00,61.5625
2014-12-04 06:00:00+00:00,77.215
2014-12-04 07:00:00+00:00,84.46000000000001
2014-12-04 08:00:00+00:00,77.9275
2014-12-04 09:00:00+00:00,65.975
2014-12-04 10:00:00+00:00,57.9925
2014-12-04 11:00:00+00:00,51.6
2014-12-04 12:00:00+00:00,47.9375
2014-12-04 13:00:00+00:00,47.3325
2014-12-04 14:00:00+00:00,53.2975
2014-12-04 15:00:00+00:00,65.605
2014-12-04 16:00:00+00:00,79.1075
2014-12-04 17:00:00+00:00,85.51249999999999
2014-12-04 18:00:00+00:00,88.96
2014-12-04 19:00:00+00:00,88.8425
2014-12-04 20:00:00+00:00,85.4375
2014-12-04 21:00:00+00:00,80.225
2014-12-04 22:00:00+00:00,65.35
2014-12-04 23:00:00+00:00,73.8875
2014-12-05 00:00:00+00:00,62.555
2014-12-05 01:00:00+00:00,56.61
2014-12-05 02:00:00+00:00,55.322500000000005
2014-12-05 03:00:00+00:00,54.7525
2014-12-05 04:00:00+00:00,59.4375
2014-12-05 05:00:00+00:00,71.0825
2014-12-05 06:00:00+00:00,79.88499999999999
2014-12-05 07:00:00+00:00,88.005
2014-12-05 08:00:00+00:00,84.85249999999999
2014-12-05 09:00:00+00:00,82.0325
2014-12-05 10:00:00+00:00,74.78
2014-12-05 11:00:00+00:00,65.2375
2014-12-05 12:00:00+00:00,55.4175
2014-12-05 13:00:00+00:00,54.835
2014-12-05 14:00:00+00:00,67.875
2014-12-05 15:00:00+00:00,78.285
2014-12-05 16:00:00+00:00,84.3175
2014-12-05 17:00:00+00:00,87.155
2014-12-05 18:00:00+00:00,83.0
2014-12-05 19:00:00+00:00,79.185
2014-12-05 20:00:00+00:00,71.8225
2014-12-05 21:00:00+00:00,67.9375
2014-12-05 22:00:00+00:00,56.47
2014-12-05 23:00:00+00:00,33.8275
2014-12-06 00:00:00+00:00,22.84
2014-12-06 01:00:00+00:00,19.2825
2014-12-06 02:00:00+00:00,15.14
2014-12-06 03:00:00+00:00,12.6975
2014-12-06 04:00:00+00:00,13.6725
2014-12-06 05:00:00+00:00,17.62
2014-12-06 06:00:00+00:00,23.345
2014-12-06 07:00:00+00:00,25.0575
2014-12-06 08:00:00+00:00,30.185
2014-12-06 09:00:00+00:00,26.24
2014-12-06 10:00:00+00:00,17.5975
2014-12-06 11:00:00+00:00,18.575
2014-12-06 12:00:00+00:00,15.315
2014-12-06 13:00:00+00:00,16.61
2014-12-06 14:00:00+00:00,19.51
2014-12-06 15:00:00+00:00,30.365
2014-12-06 16:00:00+00:00,52.0025
2014-12-06 17:00:00+00:00,61.05
2014-12-06 18:00:00+00:00,64.9475
2014-12-06 19:00:00+00:00,69.9025
2014-12-06 20:00:00+00:00,68.645
2014-12-06 21:00:00+00:00,66.945
2014-12-06 22:00:00+00:00,52.37
2014-12-06 23:00:00+00:00,33.3225
2014-12-07 00:00:00+00:00,23.9975
2014-12-07 01:00:00+00:00,22.7125
2014-12-07 02:00:00+00:00,17.675
2014-12-07 03:00:00+00:00,11.0
2014-12-07 04:00:00+00:00,14.53
2014-12-07 05:00:00+00:00,18.37
2014-12-07 06:00:00+00:00,18.9925
2014-12-07 07:00:00+00:00,19.92
2014-12-07 08:00:00+00:00,16.3325
2014-12-07 09:00:00+00:00,11.135
2014-12-07 10:00:00+00:00,6.265
2014-12-07 11:00:00+00:00,0.7425
2014-12-07 12:00:00+00:00,0.5
2014-12-07 13:00:00+00:00,0.805
2014-12-07 14:00:00+00:00,4.5475
2014-12-07 15:00:00+00:00,15.08
2014-12-07 16:00:00+00:00,49.9175
2014-12-07 17:00:00+00:00,73.6325
2014-12-07 18:00:00+00:00,83.0325
2014-12-07 19:00:00+00:00,89.59
2014-12-07 20:00:00+00:00,91.14
2014-12-07 21:00:00+00:00,80.3025
2014-12-07 22:00:00+00:00,71.595
2014-12-07 23:00:00+00:00,71.3375
2014-12-08 00:00:00+00:00,65.525
2014-12-08 01:00:00+00:00,52.42
2014-12-08 02:00:00+00:00,50.0
2014-12-08 03:00:00+00:00,47.46
2014-12-08 04:00:00+00:00,50.175
2014-12-08 05:00:00+00:00,52.045
2014-12-08 06:00:00+00:00,67.4025
2014-12-08 07:00:00+00:00,64.145
2014-12-08 08:00:00+00:00,45.205
2014-12-08 09:00:00+00:00,27.817500000000003
2014-12-08 10:00:00+00:00,23.02
2014-12-08 11:00:00+00:00,20.9225
2014-12-08 12:00:00+00:00,14.1225
2014-12-08 13:00:00+00:00,15.54
2014-12-08 14:00:00+00:00,24.8075
2014-12-08 15:00:00+00:00,39.375
2014-12-08 16:00:00+00:00,76.055
2014-12-08 17:00:00+00:00,83.305
2014-12-08 18:00:00+00:00,91.0925
2014-12-08 19:00:00+00:00,96.2675
2014-12-08 20:00:00+00:00,95.29
2014-12-08 21:00:00+00:00,81.52250000000001
2014-12-08 22:00:00+00:00,72.88
2014-12-08 23:00:00+00:00,55.6775
2014-12-09 00:00:00+00:00,47.1675
2014-12-09 01:00:00+00:00,43.7075
2014-12-09 02:00:00+00:00,39.975
2014-12-09 03:00:00+00:00,36.6125
2014-12-09 04:00:00+00:00,42.12
2014-12-09 05:00:00+00:00,57.0075
2014-12-09 06:00:00+00:00,79.55
2014-12-09 07:00:00+00:00,85.77
2014-12-09 08:00:00+00:00,62.18
2014-12-09 09:00:00+00:00,36.645
2014-12-09 10:00:00+00:00,11.6075
2014-12-09 11:00:00+00:00,11.1675
2014-12-09 12:00:00+00:00,11.605
2014-12-09 13:00:00+00:00,16.7875
2014-12-09 14:00:00+00:00,38.6725
2014-12-09 15:00:00+00:00,69.755
2014-12-09 16:00:00+00:00,92.6925
2014-12-09 17:00:00+00:00,104.3175
2014-12-09 18:00:00+00:00,117.5975
2014-12-09 19:00:00+00:00,126.465
2014-12-09 20:00:00+00:00,130.1725
2014-12-09 21:00:00+00:00,104.44
2014-12-09 22:00:00+00:00,94.435
2014-12-09 23:00:00+00:00,97.1275
2014-12-10 00:00:00+00:00,87.475
2014-12-10 01:00:00+00:00,85.4575
2014-12-10 02:00:00+00:00,81.8
2014-12-10 03:00:00+00:00,84.1
2014-12-10 04:00:00+00:00,87.4325
2014-12-10 05:00:00+00:00,96.49
2014-12-10 06:00:00+00:00,108.25
2014-12-10 07:00:00+00:00,114.3925
2014-12-10 08:00:00+00:00,108.5225
2014-12-10 09:00:00+00:00,104.27
2014-12-10 10:00:00+00:00,100.6475
2014-12-10 11:00:00+00:00,98.4275
2014-12-10 12:00:00+00:00,97.42
2014-12-10 13:00:00+00:00,98.4475
2014-12-10 14:00:00+00:00,101.08
2014-12-10 15:00:00+00:00,108.4025
2014-12-10 16:00:00+00:00,115.1825
2014-12-10 17:00:00+00:00,118.2825
2014-12-10 18:00:00+00:00,119.9275
2014-12-10 19:00:00+00:00,124.67
2014-12-10 20:00:00+00:00,119.9175
2014-12-10 21:00:00+00:00,112.205
2014-12-10 22:00:00+00:00,102.2175
2014-12-10 23:00:00+00:00,103.52
2014-12-11 00:00:00+00:00,93.805
2014-12-11 01:00:00+00:00,92.33
2014-12-11 02:00:00+00:00,82.845
2014-12-11 03:00:00+00:00,80.46000000000001
2014-12-11 04:00:00+00:00,82.2675
2014-12-11 05:00:00+00:00,95.085
2014-12-11 06:00:00+00:00,112.995
2014-12-11 07:00:00+00:00,118.51
2014-12-11 08:00:00+00:00,105.225
2014-12-11 09:00:00+00:00,85.5
2014-12-11 10:00:00+00:00,78.765
2014-12-11 11:00:00+00:00,76.5475
2014-12-11 12:00:00+00:00,75.015
2014-12-11 13:00:00+00:00,75.15
2014-12-11 14:00:00+00:00,77.84
2014-12-11 15:00:00+00:00,92.7625
2014-12-11 16:00:00+00:00,112.775
2014-12-11 17:00:00+00:00,110.995
2014-12-11 18:00:00+00:00,115.5775
2014-12-11 19:00:00+00:00,124.5225
2014-12-11 20:00:00+00:00,118.0025
2014-12-11 21:00:00+00:00,103.2875
2014-12-11 22:00:00+00:00,94.745
2014-12-11 23:00:00+00:00,94.045
2014-12-12 00:00:00+00:00,79.0575
2014-12-12 01:00:00+00:00,76.7825
2014-12-12 02:00:00+00:00,75.24
2014-12-12 03:00:00+00:00,75.7125
2014-12-12 04:00:00+00:00,82.2675
2014-12-12 05:00:00+00:00,94.4375
2014-12-12 06:00:00+00:00,104.185
2014-12-12 07:00:00+00:00,119.175
2014-12-12 08:00:00+00:00,110.1875
2014-12-12 09:00:00+00:00,102.9275
2014-12-12 10:00:00+00:00,103.6275
2014-12-12 11:00:00+00:00,100.19
2014-12-12 12:00:00+00:00,98.145
2014-12-12 13:00:00+00:00,99.1125
2014-12-12 14:00:00+00:00,94.435
2014-12-12 15:00:00+00:00,97.27
2014-12-12 16:00:00+00:00,105.0475
2014-12-12 17:00:00+00:00,112.9775
2014-12-12 18:00:00+00:00,109.445
2014-12-12 19:00:00+00:00,108.9925
2014-12-12 20:00:00+00:00,104.82
2014-12-12 21:00:00+00:00,96.125
2014-12-12 22:00:00+00:00,88.235
2014-12-12 23:00:00+00:00,90.73
2014-12-13 00:00:00+00:00,81.0925
2014-12-13 01:00:00+00:00,74.39
2014-12-13 02:00:00+00:00,68.945
2014-12-13 03:00:00+00:00,65.74
2014-12-13 04:00:00+00:00,67.1225
2014-12-13 05:00:00+00:00,70.575
2014-12-13 06:00:00+00:00,78.3075
2014-12-13 07:00:00+00:00,84.9575
2014-12-13 08:00:00+00:00,80.7875
2014-12-13 09:00:00+00:00,72.435
2014-12-13 10:00:00+00:00,67.6375
2014-12-13 11:00:00+00:00,65.52250000000001
2014-12-13 12:00:00+00:00,59.31
2014-12-13 13:00:00+00:00,59.9825
2014-12-13 14:00:00+00:00,66.4225
2014-12-13 15:00:00+00:00,76.62
2014-12-13 16:00:00+00:00,91.905
2014-12-13 17:00:00+00:00,99.41
2014-12-13 18:00:00+00:00,96.28
2014-12-13 19:00:00+00:00,97.8975
2014-12-13 20:00:00+00:00,98.6175
2014-12-13 21:00:00+00:00,98.2275
2014-12-13 22:00:00+00:00,87.8075
2014-12-13 23:00:00+00:00,86.78
2014-12-14 00:00:00+00:00,76.0575
2014-12-14 01:00:00+00:00,70.7375
2014-12-14 02:00:00+00:00,68.46000000000001
2014-12-14 03:00:00+00:00,65.07499999999999
2014-12-14 04:00:00+00:00,66.03
2014-12-14 05:00:00+00:00,70.7625
2014-12-14 06:00:00+00:00,72.5275
2014-12-14 07:00:00+00:00,73.465
2014-12-14 08:00:00+00:00,72.36
2014-12-14 09:00:00+00:00,68.1
2014-12-14 10:00:00+00:00,61.69
2014-12-14 11:00:00+00:00,62.285
2014-12-14 12:00:00+00:00,59.0025
2014-12-14 13:00:00+00:00,59.1275
2014-12-14 14:00:00+00:00,63.4225
2014-12-14 15:00:00+00:00,74.8925
2014-12-14 16:00:00+00:00,93.1275
2014-12-14 17:00:00+00:00,105.97
2014-12-14 18:00:00+00:00,105.935
2014-12-14 19:00:00+00:00,106.68
2014-12-14 20:00:00+00:00,106.055
2014-12-14 21:00:00+00:00,102.145
2014-12-14 22:00:00+00:00,94.9
2014-12-14 23:00:00+00:00,83.43
2014-12-15 00:00:00+00:00,71.72749999999999
2014-12-15 01:00:00+00:00,71.1775
2014-12-15 02:00:00+00:00,70.1225
2014-12-15 03:00:00+00:00,67.03
2014-12-15 04:00:00+00:00,70.97749999999999
2014-12-15 05:00:00+00:00,83.105
2014-12-15 06:00:00+00:00,96.5775
2014-12-15 07:00:00+00:00,106.1
2014-12-15 08:00:00+00:00,101.325
2014-12-15 09:00:00+00:00,95.6
2014-12-15 10:00:00+00:00,88.5575
2014-12-15 11:00:00+00:00,84.64500000000001
2014-12-15 12:00:00+00:00,85.44
2014-12-15 13:00:00+00:00,91.2014
2014-12-15 14:00:00+00:00,99.3875
2014-12-15 15:00:00+00:00,104.3525
2014-12-15 16:00:00+00:00,104.255
2014-12-15 17:00:00+00:00,102.52
2014-12-15 18:00:00+00:00,105.4325
2014-12-15 19:00:00+00:00,115.0425
2014-12-15 20:00:00+00:00,112.5375
2014-12-15 21:00:00+00:00,109.765
2014-12-15 22:00:00+00:00,98.9725
2014-12-15 23:00:00+00:00,95.725
2014-12-16 00:00:00+00:00,86.0
2014-12-16 01:00:00+00:00,81.4775
2014-12-16 02:00:00+00:00,76.4575
2014-12-16 03:00:00+00:00,74.5
2014-12-16 04:00:00+00:00,76.13
2014-12-16 05:00:00+00:00,87.6325
2014-12-16 06:00:00+00:00,93.17
2014-12-16 07:00:00+00:00,99.2275
2014-12-16 08:00:00+00:00,99.0625
2014-12-16 09:00:00+00:00,92.6925
2014-12-16 10:00:00+00:00,89.45
2014-12-16 11:00:00+00:00,88.5
2014-12-16 12:00:00+00:00,85.89750000000001
2014-12-16 13:00:00+00:00,88.4875
2014-12-16 14:00:00+00:00,95.7125
2014-12-16 15:00:00+00:00,99.4225
2014-12-16 16:00:00+00:00,107.7275
2014-12-16 17:00:00+00:00,122.4025
2014-12-16 18:00:00+00:00,132.915
2014-12-16 19:00:00+00:00,115.3725
2014-12-16 20:00:00+00:00,102.0625
2014-12-16 21:00:00+00:00,93.6775
2014-12-16 22:00:00+00:00,84.945
2014-12-16 23:00:00+00:00,83.135
2014-12-17 00:00:00+00:00,82.2625
2014-12-17 01:00:00+00:00,81.2125
2014-12-17 02:00:00+00:00,77.5325
2014-12-17 03:00:00+00:00,76.525
2014-12-17 04:00:00+00:00,78.59
2014-12-17 05:00:00+00:00,97.9275
2014-12-17 06:00:00+00:00,113.8225
2014-12-17 07:00:00+00:00,136.1575
2014-12-17 08:00:00+00:00,114.845
2014-12-17 09:00:00+00:00,98.46
2014-12-17 10:00:00+00:00,90.665
2014-12-17 11:00:00+00:00,87.86
2014-12-17 12:00:00+00:00,84.375
2014-12-17 13:00:00+00:00,86.235
2014-12-17 14:00:00+00:00,94.0075
