timestamp_utc,price_eur_mwh
2024-10-29 01:00:00+00:00,100.48
2024-10-29 01:00:00+00:00,100.48
2024-10-29 01:00:00+00:00,100.48
2024-10-29 01:00:00+00:00,100.48
2024-10-29 02:00:00+00:00,91.56
2024-10-29 02:00:00+00:00,91.56
2024-10-29 02:00:00+00:00,91.56
2024-10-29 02:00:00+00:00,91.56
2024-10-29 02:00:00+00:00,91.56
2024-10-29 03:00:00+00:00,90.26
2024-10-29 03:00:00+00:00,90.26
2024-10-29 03:00:00+00:00,90.26
2024-10-29 03:00:00+00:00,90.26
2024-10-29 03:00:00+00:00,90.26
2024-10-29 04:00:00+00:00,100.62
2024-10-29 04:00:00+00:00,100.62
2024-10-29 04:00:00+00:00,100.62
2024-10-29 04:00:00+00:00,100.62
2024-10-29 04:00:00+00:00,100.62
2024-10-29 05:00:00+00:00,112.22
2024-10-29 05:00:00+00:00,112.22
2024-10-29 05:00:00+00:00,112.22
2024-10-29 05:00:00+00:00,112.22
2024-10-29 05:00:00+00:00,112.22
2024-10-29 06:00:00+00:00,126.07
2024-10-29 06:00:00+00:00,126.07
2024-10-29 06:00:00+00:00,126.07
2024-10-29 06:00:00+00:00,126.07
2024-10-29 06:00:00+00:00,126.07
2024-10-29 07:00:00+00:00,163.34
2024-10-29 07:00:00+00:00,163.34
2024-10-29 07:00:00+00:00,163.34
2024-10-29 07:00:00+00:00,163.34
2024-10-29 07:00:00+00:00,163.34
2024-10-29 08:00:00+00:00,135.86
2024-10-29 08:00:00+00:00,135.86
2024-10-29 08:00:00+00:00,135.86
2024-10-29 08:00:00+00:00,135.86
2024-10-29 08:00:00+00:00,135.86
2024-10-29 09:00:00+00:00,186.81
2024-10-29 09:00:00+00:00,136.52
2024-10-29 09:00:00+00:00,136.52
2024-10-29 09:00:00+00:00,186.81
2024-10-29 09:00:00+00:00,186.81
2024-10-29 10:00:00+00:00,184.01
2024-10-29 10:00:00+00:00,184.01
2024-10-29 10:00:00+00:00,184.01
2024-10-29 10:00:00+00:00,184.01
2024-10-29 10:00:00+00:00,184.01
2024-10-29 11:00:00+00:00,183.08
2024-10-29 11:00:00+00:00,183.08
2024-10-29 11:00:00+00:00,183.08
2024-10-29 11:00:00+00:00,183.08
2024-10-29 11:00:00+00:00,183.08
2024-10-29 12:00:00+00:00,182.8
2024-10-29 12:00:00+00:00,182.8
2024-10-29 12:00:00+00:00,182.8
2024-10-29 12:00:00+00:00,182.8
2024-10-29 12:00:00+00:00,182.8
2024-10-29 13:00:00+00:00,186.26
2024-10-29 13:00:00+00:00,135.96
2024-10-29 13:00:00+00:00,135.96
2024-10-29 13:00:00+00:00,186.26
2024-10-29 13:00:00+00:00,135.96
2024-10-29 14:00:00+00:00,139.14
2024-10-29 14:00:00+00:00,139.14
2024-10-29 14:00:00+00:00,139.14
2024-10-29 14:00:00+00:00,139.14
2024-10-29 14:00:00+00:00,139.14
2024-10-29 15:00:00+00:00,143.11
2024-10-29 15:00:00+00:00,143.11
2024-10-29 15:00:00+00:00,143.11
2024-10-29 15:00:00+00:00,143.11
2024-10-29 15:00:00+00:00,143.11
2024-10-29 16:00:00+00:00,143.24
2024-10-29 16:00:00+00:00,143.24
2024-10-29 16:00:00+00:00,143.24
2024-10-29 16:00:00+00:00,143.24
2024-10-29 16:00:00+00:00,143.24
2024-10-29 17:00:00+00:00,201.86
2024-10-29 17:00:00+00:00,201.86
2024-10-29 17:00:00+00:00,151.51
2024-10-29 17:00:00+00:00,201.86
2024-10-29 17:00:00+00:00,151.51
2024-10-29 18:00:00+00:00,210.27
2024-10-29 18:00:00+00:00,210.27
2024-10-29 18:00:00+00:00,210.27
2024-10-29 18:00:00+00:00,210.27
2024-10-29 18:00:00+00:00,210.27
2024-10-29 19:00:00+00:00,215.54
2024-10-29 19:00:00+00:00,215.54
2024-10-29 19:00:00+00:00,215.54
2024-10-29 19:00:00+00:00,215.54
2024-10-29 19:00:00+00:00,215.54
2024-10-29 20:00:00+00:00,205.14
2024-10-29 20:00:00+00:00,205.14
2024-10-29 20:00:00+00:00,205.14
2024-10-29 20:00:00+00:00,205.14
2024-10-29 20:00:00+00:00,205.14
2024-10-29 21:00:00+00:00,202.14
2024-10-29 21:00:00+00:00,151.77
2024-10-29 21:00:00+00:00,151.77
2024-10-29 21:00:00+00:00,151.77
2024-10-29 21:00:00+00:00,202.14
2024-10-29 22:00:00+00:00,137.23
2024-10-29 22:00:00+00:00,137.23
2024-10-29 22:00:00+00:00,137.23
2024-10-29 22:00:00+00:00,137.23
2024-10-29 22:00:00+00:00,137.23
2024-10-29 23:00:00+00:00,106.18
2024-10-29 23:00:00+00:00,106.18
2024-10-29 23:00:00+00:00,106.18
2024-10-29 23:00:00+00:00,106.18
2024-10-29 23:00:00+00:00,106.18
2024-10-30 00:00:00+00:00,93.53
2024-10-30 00:00:00+00:00,93.53
2024-10-30 00:00:00+00:00,93.53
2024-10-30 00:00:00+00:00,93.53
2024-10-30 00:00:00+00:00,93.53
2024-10-30 01:00:00+00:00,92.32
2024-10-30 01:00:00+00:00,92.32
2024-10-30 01:00:00+00:00,92.32
2024-10-30 01:00:00+00:00,92.32
2024-10-30 01:00:00+00:00,92.32
2024-10-30 02:00:00+00:00,84.61
2024-10-30 02:00:00+00:00,84.61
2024-10-30 02:00:00+00:00,84.61
2024-10-30 02:00:00+00:00,84.61
2024-10-30 02:00:00+00:00,84.61
2024-10-30 03:00:00+00:00,79.72
2024-10-30 03:00:00+00:00,79.72
2024-10-30 03:00:00+00:00,79.72
2024-10-30 03:00:00+00:00,79.72
2024-10-30 03:00:00+00:00,79.72
2024-10-30 04:00:00+00:00,92.88
2024-10-30 04:00:00+00:00,92.88
2024-10-30 04:00:00+00:00,92.88
2024-10-30 04:00:00+00:00,92.88
2024-10-30 04:00:00+00:00,92.88
2024-10-30 05:00:00+00:00,109.21
2024-10-30 05:00:00+00:00,109.21
2024-10-30 05:00:00+00:00,109.21
2024-10-30 05:00:00+00:00,109.21
2024-10-30 05:00:00+00:00,109.21
2024-10-30 06:00:00+00:00,112.65
2024-10-30 06:00:00+00:00,112.65
2024-10-30 06:00:00+00:00,112.65
2024-10-30 06:00:00+00:00,112.65
2024-10-30 06:00:00+00:00,112.65
2024-10-30 07:00:00+00:00,156.75
2024-10-30 07:00:00+00:00,156.75
2024-10-30 07:00:00+00:00,156.75
2024-10-30 07:00:00+00:00,156.75
2024-10-30 07:00:00+00:00,156.75
2024-10-30 08:00:00+00:00,146.81
2024-10-30 08:00:00+00:00,146.81
2024-10-30 08:00:00+00:00,146.81
2024-10-30 08:00:00+00:00,146.81
2024-10-30 08:00:00+00:00,146.81
2024-10-30 09:00:00+00:00,179.45
2024-10-30 09:00:00+00:00,179.45
2024-10-30 09:00:00+00:00,129.27
2024-10-30 09:00:00+00:00,129.27
2024-10-30 09:00:00+00:00,179.45
2024-10-30 10:00:00+00:00,179.35
2024-10-30 10:00:00+00:00,179.35
2024-10-30 10:00:00+00:00,179.35
2024-10-30 10:00:00+00:00,179.35
2024-10-30 10:00:00+00:00,179.35
2024-10-30 11:00:00+00:00,182.26
2024-10-30 11:00:00+00:00,182.26
2024-10-30 11:00:00+00:00,182.26
2024-10-30 11:00:00+00:00,182.26
2024-10-30 11:00:00+00:00,182.26
2024-10-30 12:00:00+00:00,181.56
2024-10-30 12:00:00+00:00,181.56
2024-10-30 12:00:00+00:00,181.56
2024-10-30 12:00:00+00:00,181.56
2024-10-30 12:00:00+00:00,181.56
2024-10-30 13:00:00+00:00,128.95
2024-10-30 13:00:00+00:00,128.95
2024-10-30 13:00:00+00:00,179.23
2024-10-30 13:00:00+00:00,179.23
2024-10-30 13:00:00+00:00,128.95
2024-10-30 14:00:00+00:00,135.57
2024-10-30 14:00:00+00:00,135.57
2024-10-30 14:00:00+00:00,135.57
2024-10-30 14:00:00+00:00,135.57
2024-10-30 14:00:00+00:00,135.57
2024-10-30 15:00:00+00:00,152.74
2024-10-30 15:00:00+00:00,152.74
2024-10-30 15:00:00+00:00,152.74
2024-10-30 15:00:00+00:00,152.74
2024-10-30 15:00:00+00:00,152.74
2024-10-30 16:00:00+00:00,169.9
2024-10-30 16:00:00+00:00,169.9
2024-10-30 16:00:00+00:00,169.9
2024-10-30 16:00:00+00:00,169.9
2024-10-30 16:00:00+00:00,169.9
2024-10-30 17:00:00+00:00,216.4
2024-10-30 17:00:00+00:00,266.81
2024-10-30 17:00:00+00:00,266.81
2024-10-30 17:00:00+00:00,216.4
2024-10-30 17:00:00+00:00,266.81
2024-10-30 18:00:00+00:00,263.23
2024-10-30 18:00:00+00:00,263.23
2024-10-30 18:00:00+00:00,263.23
2024-10-30 18:00:00+00:00,263.23
2024-10-30 18:00:00+00:00,263.23
2024-10-30 19:00:00+00:00,262.62
2024-10-30 19:00:00+00:00,262.62
2024-10-30 19:00:00+00:00,262.62
2024-10-30 19:00:00+00:00,262.62
2024-10-30 19:00:00+00:00,262.62
2024-10-30 20:00:00+00:00,249.3
2024-10-30 20:00:00+00:00,249.3
2024-10-30 20:00:00+00:00,249.3
2024-10-30 20:00:00+00:00,249.3
2024-10-30 20:00:00+00:00,249.3
2024-10-30 21:00:00+00:00,166.68
2024-10-30 21:00:00+00:00,166.68
2024-10-30 21:00:00+00:00,166.68
2024-10-30 21:00:00+00:00,217.21
2024-10-30 21:00:00+00:00,217.21
2024-10-30 22:00:00+00:00,160.41
2024-10-30 22:00:00+00:00,160.41
2024-10-30 22:00:00+00:00,160.41
2024-10-30 22:00:00+00:00,160.41
2024-10-30 22:00:00+00:00,160.41
2024-10-30 23:00:00+00:00,117.8
2024-10-30 23:00:00+00:00,117.8
2024-10-30 23:00:00+00:00,117.8
2024-10-30 23:00:00+00:00,117.8
2024-10-30 23:00:00+00:00,117.8
2024-10-31 00:00:00+00:00,114.17
2024-10-31 00:00:00+00:00,114.17
2024-10-31 00:00:00+00:00,114.17
2024-10-31 00:00:00+00:00,114.17
2024-10-31 00:00:00+00:00,114.17
2024-10-31 01:00:00+00:00,113.66
2024-10-31 01:00:00+00:00,113.66
2024-10-31 01:00:00+00:00,113.66
2024-10-31 01:00:00+00:00,113.66
2024-10-31 01:00:00+00:00,113.66
2024-10-31 02:00:00+00:00,110.77
2024-10-31 02:00:00+00:00,110.77
2024-10-31 02:00:00+00:00,110.77
2024-10-31 02:00:00+00:00,110.77
2024-10-31 02:00:00+00:00,110.77
2024-10-31 03:00:00+00:00,109.18
2024-10-31 03:00:00+00:00,109.18
2024-10-31 03:00:00+00:00,109.18
2024-10-31 03:00:00+00:00,109.18
2024-10-31 03:00:00+00:00,109.18
2024-10-31 04:00:00+00:00,114.68
2024-10-31 04:00:00+00:00,114.68
2024-10-31 04:00:00+00:00,114.68
2024-10-31 04:00:00+00:00,114.68
2024-10-31 04:00:00+00:00,114.68
2024-10-31 05:00:00+00:00,126.83
2024-10-31 05:00:00+00:00,126.83
2024-10-31 05:00:00+00:00,126.83
2024-10-31 05:00:00+00:00,126.83
2024-10-31 05:00:00+00:00,126.83
2024-10-31 06:00:00+00:00,159.49
2024-10-31 06:00:00+00:00,159.49
2024-10-31 06:00:00+00:00,159.49
2024-10-31 06:00:00+00:00,159.49
2024-10-31 06:00:00+00:00,159.49
2024-10-31 07:00:00+00:00,191.9
2024-10-31 07:00:00+00:00,191.9
2024-10-31 07:00:00+00:00,191.9
2024-10-31 07:00:00+00:00,191.9
2024-10-31 07:00:00+00:00,191.9
2024-10-31 08:00:00+00:00,162.99
2024-10-31 08:00:00+00:00,162.99
2024-10-31 08:00:00+00:00,162.99
2024-10-31 08:00:00+00:00,162.99
2024-10-31 08:00:00+00:00,162.99
2024-10-31 09:00:00+00:00,202.94
2024-10-31 09:00:00+00:00,202.94
2024-10-31 09:00:00+00:00,152.59
2024-10-31 09:00:00+00:00,152.59
2024-10-31 09:00:00+00:00,202.94
2024-10-31 10:00:00+00:00,192.66
2024-10-31 10:00:00+00:00,192.66
2024-10-31 10:00:00+00:00,192.66
2024-10-31 10:00:00+00:00,192.66
2024-10-31 10:00:00+00:00,192.66
2024-10-31 11:00:00+00:00,195.28
2024-10-31 11:00:00+00:00,195.28
2024-10-31 11:00:00+00:00,195.28
2024-10-31 11:00:00+00:00,195.28
2024-10-31 11:00:00+00:00,195.28
2024-10-31 12:00:00+00:00,190.49
2024-10-31 12:00:00+00:00,190.49
2024-10-31 12:00:00+00:00,190.49
2024-10-31 12:00:00+00:00,190.49
2024-10-31 12:00:00+00:00,190.49
2024-10-31 13:00:00+00:00,143.61
2024-10-31 13:00:00+00:00,193.94
2024-10-31 13:00:00+00:00,143.61
2024-10-31 13:00:00+00:00,143.61
2024-10-31 13:00:00+00:00,193.94
2024-10-31 14:00:00+00:00,158.44
2024-10-31 14:00:00+00:00,158.44
2024-10-31 14:00:00+00:00,158.44
2024-10-31 14:00:00+00:00,158.44
2024-10-31 14:00:00+00:00,158.44
2024-10-31 15:00:00+00:00,177.69
2024-10-31 15:00:00+00:00,177.69
2024-10-31 15:00:00+00:00,177.69
2024-10-31 15:00:00+00:00,177.69
2024-10-31 15:00:00+00:00,177.69
2024-10-31 16:00:00+00:00,205.15
2024-10-31 16:00:00+00:00,205.15
2024-10-31 16:00:00+00:00,205.15
2024-10-31 16:00:00+00:00,205.15
2024-10-31 16:00:00+00:00,205.15
2024-10-31 17:00:00+00:00,200.92
2024-10-31 17:00:00+00:00,251.44
2024-10-31 17:00:00+00:00,251.44
2024-10-31 17:00:00+00:00,251.44
2024-10-31 17:00:00+00:00,200.92
2024-10-31 18:00:00+00:00,249.55
2024-10-31 18:00:00+00:00,249.55
2024-10-31 18:00:00+00:00,249.55
2024-10-31 18:00:00+00:00,249.55
2024-10-31 18:00:00+00:00,249.55
2024-10-31 19:00:00+00:00,265.32
2024-10-31 19:00:00+00:00,265.32
2024-10-31 19:00:00+00:00,265.32
2024-10-31 19:00:00+00:00,265.32
2024-10-31 19:00:00+00:00,265.32
2024-10-31 20:00:00+00:00,249.99
2024-10-31 20:00:00+00:00,249.99
2024-10-31 20:00:00+00:00,249.99
2024-10-31 20:00:00+00:00,249.99
2024-10-31 20:00:00+00:00,249.99
2024-10-31 21:00:00+00:00,178.83
2024-10-31 21:00:00+00:00,178.83
2024-10-31 21:00:00+00:00,178.83
2024-10-31 21:00:00+00:00,229.41
2024-10-31 21:00:00+00:00,229.41
2024-10-31 22:00:00+00:00,168.04
2024-10-31 22:00:00+00:00,168.04
2024-10-31 22:00:00+00:00,168.04
2024-10-31 22:00:00+00:00,168.04
2024-10-31 22:00:00+00:00,168.04
2024-10-31 23:00:00+00:00,131.22
2024-10-31 23:00:00+00:00,131.22
2024-10-31 23:00:00+00:00,131.22
2024-10-31 23:00:00+00:00,131.22
2024-10-31 23:00:00+00:00,131.22
2024-11-01 00:00:00+00:00,129.23
2024-11-01 00:00:00+00:00,129.23
2024-11-01 00:00:00+00:00,129.23
2024-11-01 00:00:00+00:00,129.23
2024-11-01 00:00:00+00:00,129.23
2024-11-01 01:00:00+00:00,123.59
2024-11-01 01:00:00+00:00,123.59
2024-11-01 01:00:00+00:00,123.59
2024-11-01 01:00:00+00:00,123.59
2024-11-01 01:00:00+00:00,123.59
2024-11-01 02:00:00+00:00,125.03
2024-11-01 02:00:00+00:00,125.03
2024-11-01 02:00:00+00:00,125.03
2024-11-01 02:00:00+00:00,125.03
2024-11-01 02:00:00+00:00,125.03
2024-11-01 03:00:00+00:00,125.3
2024-11-01 03:00:00+00:00,125.3
2024-11-01 03:00:00+00:00,125.3
2024-11-01 03:00:00+00:00,125.3
2024-11-01 03:00:00+00:00,125.3
2024-11-01 04:00:00+00:00,126.18
2024-11-01 04:00:00+00:00,126.18
2024-11-01 04:00:00+00:00,126.18
2024-11-01 04:00:00+00:00,126.18
2024-11-01 04:00:00+00:00,126.18
2024-11-01 05:00:00+00:00,126.87
2024-11-01 05:00:00+00:00,126.87
2024-11-01 05:00:00+00:00,126.87
2024-11-01 05:00:00+00:00,126.87
2024-11-01 05:00:00+00:00,126.87
2024-11-01 06:00:00+00:00,121.38
2024-11-01 06:00:00+00:00,121.38
2024-11-01 06:00:00+00:00,121.38
2024-11-01 06:00:00+00:00,121.38
2024-11-01 06:00:00+00:00,121.38
2024-11-01 07:00:00+00:00,112.89
2024-11-01 07:00:00+00:00,112.89
2024-11-01 07:00:00+00:00,112.89
2024-11-01 07:00:00+00:00,112.89
2024-11-01 07:00:00+00:00,112.89
2024-11-01 08:00:00+00:00,108.47
2024-11-01 08:00:00+00:00,108.47
2024-11-01 08:00:00+00:00,108.47
2024-11-01 08:00:00+00:00,108.47
2024-11-01 08:00:00+00:00,108.47
2024-11-01 09:00:00+00:00,103.9
2024-11-01 09:00:00+00:00,103.9
2024-11-01 09:00:00+00:00,103.9
2024-11-01 09:00:00+00:00,103.9
2024-11-01 09:00:00+00:00,103.9
2024-11-01 10:00:00+00:00,82.88
2024-11-01 10:00:00+00:00,82.88
2024-11-01 10:00:00+00:00,82.88
2024-11-01 10:00:00+00:00,82.88
2024-11-01 10:00:00+00:00,82.88
2024-11-01 11:00:00+00:00,84.72
2024-11-01 11:00:00+00:00,84.72
2024-11-01 11:00:00+00:00,84.72
2024-11-01 11:00:00+00:00,84.72
2024-11-01 11:00:00+00:00,84.72
2024-11-01 12:00:00+00:00,85.25
2024-11-01 12:00:00+00:00,85.25
2024-11-01 12:00:00+00:00,85.25
2024-11-01 12:00:00+00:00,85.25
2024-11-01 12:00:00+00:00,85.25
2024-11-01 13:00:00+00:00,95.88
2024-11-01 13:00:00+00:00,95.88
2024-11-01 13:00:00+00:00,95.88
2024-11-01 13:00:00+00:00,95.88
2024-11-01 13:00:00+00:00,95.88
2024-11-01 14:00:00+00:00,111.23
2024-11-01 14:00:00+00:00,111.23
2024-11-01 14:00:00+00:00,111.23
2024-11-01 14:00:00+00:00,111.23
2024-11-01 14:00:00+00:00,111.23
2024-11-01 15:00:00+00:00,126.01
2024-11-01 15:00:00+00:00,126.01
2024-11-01 15:00:00+00:00,126.01
2024-11-01 15:00:00+00:00,126.01
2024-11-01 15:00:00+00:00,126.01
2024-11-01 16:00:00+00:00,148.27
2024-11-01 16:00:00+00:00,148.27
2024-11-01 16:00:00+00:00,148.27
2024-11-01 16:00:00+00:00,148.27
2024-11-01 16:00:00+00:00,148.27
2024-11-01 17:00:00+00:00,169.87
2024-11-01 17:00:00+00:00,169.87
2024-11-01 17:00:00+00:00,169.87
2024-11-01 17:00:00+00:00,169.87
2024-11-01 17:00:00+00:00,169.87
2024-11-01 18:00:00+00:00,163.69
2024-11-01 18:00:00+00:00,163.69
2024-11-01 18:00:00+00:00,163.69
2024-11-01 18:00:00+00:00,163.69
2024-11-01 18:00:00+00:00,163.69
2024-11-01 19:00:00+00:00,162.69
2024-11-01 19:00:00+00:00,162.69
2024-11-01 19:00:00+00:00,162.69
2024-11-01 19:00:00+00:00,162.69
2024-11-01 19:00:00+00:00,162.69
2024-11-01 20:00:00+00:00,153.59
2024-11-01 20:00:00+00:00,153.59
2024-11-01 20:00:00+00:00,153.59
2024-11-01 20:00:00+00:00,153.59
2024-11-01 20:00:00+00:00,153.59
2024-11-01 21:00:00+00:00,142.99
2024-11-01 21:00:00+00:00,142.99
2024-11-01 21:00:00+00:00,142.99
2024-11-01 21:00:00+00:00,142.99
2024-11-01 21:00:00+00:00,142.99
2024-11-01 22:00:00+00:00,137.6
2024-11-01 22:00:00+00:00,137.6
2024-11-01 22:00:00+00:00,137.6
2024-11-01 22:00:00+00:00,137.6
2024-11-01 22:00:00+00:00,137.6
2024-11-01 23:00:00+00:00,144.93
2024-11-01 23:00:00+00:00,144.93
2024-11-01 23:00:00+00:00,144.93
2024-11-01 23:00:00+00:00,144.93
2024-11-01 23:00:00+00:00,144.93
2024-11-02 00:00:00+00:00,144.17
2024-11-02 00:00:00+00:00,144.17
2024-11-02 00:00:00+00:00,144.17
2024-11-02 00:00:00+00:00,144.17
2024-11-02 00:00:00+00:00,144.17
2024-11-02 01:00:00+00:00,144.14
2024-11-02 01:00:00+00:00,144.14
2024-11-02 01:00:00+00:00,144.14
2024-11-02 01:00:00+00:00,144.14
2024-11-02 01:00:00+00:00,144.14
2024-11-02 02:00:00+00:00,141.39
2024-11-02 02:00:00+00:00,141.39
2024-11-02 02:00:00+00:00,141.39
2024-11-02 02:00:00+00:00,141.39
2024-11-02 02:00:00+00:00,141.39
2024-11-02 03:00:00+00:00,142.45
2024-11-02 03:00:00+00:00,142.45
2024-11-02 03:00:00+00:00,142.45
2024-11-02 03:00:00+00:00,142.45
2024-11-02 03:00:00+00:00,142.45
2024-11-02 04:00:00+00:00,140.58
2024-11-02 04:00:00+00:00,140.58
2024-11-02 04:00:00+00:00,140.58
2024-11-02 04:00:00+00:00,140.58
2024-11-02 04:00:00+00:00,140.58
2024-11-02 05:00:00+00:00,147.32
2024-11-02 05:00:00+00:00,147.32
2024-11-02 05:00:00+00:00,147.32
2024-11-02 05:00:00+00:00,147.32
2024-11-02 05:00:00+00:00,147.32
2024-11-02 06:00:00+00:00,151.15
2024-11-02 06:00:00+00:00,151.15
2024-11-02 06:00:00+00:00,151.15
2024-11-02 06:00:00+00:00,151.15
2024-11-02 06:00:00+00:00,151.15
2024-11-02 07:00:00+00:00,147.75
2024-11-02 07:00:00+00:00,147.75
2024-11-02 07:00:00+00:00,147.75
2024-11-02 07:00:00+00:00,147.75
2024-11-02 07:00:00+00:00,147.75
2024-11-02 08:00:00+00:00,128.87
2024-11-02 08:00:00+00:00,128.87
2024-11-02 08:00:00+00:00,128.87
2024-11-02 08:00:00+00:00,128.87
2024-11-02 08:00:00+00:00,128.87
2024-11-02 09:00:00+00:00,114.34
2024-11-02 09:00:00+00:00,114.34
2024-11-02 09:00:00+00:00,114.34
2024-11-02 09:00:00+00:00,114.34
2024-11-02 09:00:00+00:00,114.34
2024-11-02 10:00:00+00:00,107.09
2024-11-02 10:00:00+00:00,107.09
2024-11-02 10:00:00+00:00,107.09
2024-11-02 10:00:00+00:00,107.09
2024-11-02 10:00:00+00:00,107.09
2024-11-02 11:00:00+00:00,109.6
2024-11-02 11:00:00+00:00,109.6
2024-11-02 11:00:00+00:00,109.6
2024-11-02 11:00:00+00:00,109.6
2024-11-02 11:00:00+00:00,109.6
2024-11-02 12:00:00+00:00,104.54
2024-11-02 12:00:00+00:00,104.54
2024-11-02 12:00:00+00:00,104.54
2024-11-02 12:00:00+00:00,104.54
2024-11-02 12:00:00+00:00,104.54
2024-11-02 13:00:00+00:00,107.48
2024-11-02 13:00:00+00:00,107.48
2024-11-02 13:00:00+00:00,107.48
2024-11-02 13:00:00+00:00,107.48
2024-11-02 13:00:00+00:00,107.48
2024-11-02 14:00:00+00:00,108.73
2024-11-02 14:00:00+00:00,108.73
2024-11-02 14:00:00+00:00,108.73
2024-11-02 14:00:00+00:00,108.73
2024-11-02 14:00:00+00:00,108.73
2024-11-02 15:00:00+00:00,125.92
2024-11-02 15:00:00+00:00,125.92
2024-11-02 15:00:00+00:00,125.92
2024-11-02 15:00:00+00:00,125.92
2024-11-02 15:00:00+00:00,125.92
2024-11-02 16:00:00+00:00,147.05
2024-11-02 16:00:00+00:00,147.05
2024-11-02 16:00:00+00:00,147.05
2024-11-02 16:00:00+00:00,147.05
2024-11-02 16:00:00+00:00,147.05
2024-11-02 17:00:00+00:00,155.64
2024-11-02 17:00:00+00:00,155.64
2024-11-02 17:00:00+00:00,155.64
2024-11-02 17:00:00+00:00,155.64
2024-11-02 17:00:00+00:00,155.64
2024-11-02 18:00:00+00:00,156.34
2024-11-02 18:00:00+00:00,156.34
2024-11-02 18:00:00+00:00,156.34
2024-11-02 18:00:00+00:00,156.34
2024-11-02 18:00:00+00:00,156.34
2024-11-02 19:00:00+00:00,153.83
2024-11-02 19:00:00+00:00,153.83
2024-11-02 19:00:00+00:00,153.83
2024-11-02 19:00:00+00:00,153.83
2024-11-02 19:00:00+00:00,153.83
2024-11-02 20:00:00+00:00,154.11
2024-11-02 20:00:00+00:00,154.11
2024-11-02 20:00:00+00:00,154.11
2024-11-02 20:00:00+00:00,154.11
2024-11-02 20:00:00+00:00,154.11
2024-11-02 21:00:00+00:00,146.82
2024-11-02 21:00:00+00:00,146.82
2024-11-02 21:00:00+00:00,146.82
2024-11-02 21:00:00+00:00,146.82
2024-11-02 21:00:00+00:00,146.82
2024-11-02 22:00:00+00:00,140.48
2024-11-02 22:00:00+00:00,140.48
2024-11-02 22:00:00+00:00,140.48
2024-11-02 22:00:00+00:00,140.48
2024-11-02 22:00:00+00:00,140.48
2024-11-02 23:00:00+00:00,155.97
2024-11-02 23:00:00+00:00,155.97
2024-11-02 23:00:00+00:00,155.97
2024-11-02 23:00:00+00:00,155.97
2024-11-02 23:00:00+00:00,155.97
2024-11-03 00:00:00+00:00,149.95
2024-11-03 00:00:00+00:00,149.95
2024-11-03 00:00:00+00:00,149.95
2024-11-03 00:00:00+00:00,149.95
2024-11-03 00:00:00+00:00,149.95
2024-11-03 01:00:00+00:00,146.55
2024-11-03 01:00:00+00:00,146.55
2024-11-03 01:00:00+00:00,146.55
2024-11-03 01:00:00+00:00,146.55
2024-11-03 01:00:00+00:00,146.55
2024-11-03 02:00:00+00:00,147.19
2024-11-03 02:00:00+00:00,147.19
2024-11-03 02:00:00+00:00,147.19
2024-11-03 02:00:00+00:00,147.19
2024-11-03 02:00:00+00:00,147.19
2024-11-03 03:00:00+00:00,138.01
2024-11-03 03:00:00+00:00,138.01
2024-11-03 03:00:00+00:00,138.01
2024-11-03 03:00:00+00:00,138.01
2024-11-03 03:00:00+00:00,138.01
2024-11-03 04:00:00+00:00,136.48
2024-11-03 04:00:00+00:00,136.48
2024-11-03 04:00:00+00:00,136.48
2024-11-03 04:00:00+00:00,136.48
2024-11-03 04:00:00+00:00,136.48
2024-11-03 05:00:00+00:00,144.51
2024-11-03 05:00:00+00:00,144.51
2024-11-03 05:00:00+00:00,144.51
2024-11-03 05:00:00+00:00,144.51
2024-11-03 05:00:00+00:00,144.51
2024-11-03 06:00:00+00:00,145.41
2024-11-03 06:00:00+00:00,145.41
2024-11-03 06:00:00+00:00,145.41
2024-11-03 06:00:00+00:00,145.41
2024-11-03 06:00:00+00:00,145.41
2024-11-03 07:00:00+00:00,130.33
2024-11-03 07:00:00+00:00,130.33
2024-11-03 07:00:00+00:00,130.33
2024-11-03 07:00:00+00:00,130.33
2024-11-03 07:00:00+00:00,130.33
2024-11-03 08:00:00+00:00,84.69
2024-11-03 08:00:00+00:00,84.69
2024-11-03 08:00:00+00:00,84.69
2024-11-03 08:00:00+00:00,84.69
2024-11-03 08:00:00+00:00,84.69
2024-11-03 09:00:00+00:00,67.04
2024-11-03 09:00:00+00:00,67.04
2024-11-03 09:00:00+00:00,67.04
2024-11-03 09:00:00+00:00,67.04
2024-11-03 09:00:00+00:00,67.04
2024-11-03 10:00:00+00:00,54.32
2024-11-03 10:00:00+00:00,54.32
2024-11-03 10:00:00+00:00,54.32
2024-11-03 10:00:00+00:00,54.32
2024-11-03 10:00:00+00:00,54.32
2024-11-03 11:00:00+00:00,40.21
2024-11-03 11:00:00+00:00,40.21
2024-11-03 11:00:00+00:00,40.21
2024-11-03 11:00:00+00:00,40.21
2024-11-03 11:00:00+00:00,40.21
2024-11-03 12:00:00+00:00,59.49
2024-11-03 12:00:00+00:00,59.49
2024-11-03 12:00:00+00:00,59.49
2024-11-03 12:00:00+00:00,59.49
2024-11-03 12:00:00+00:00,59.49
2024-11-03 13:00:00+00:00,59.37
2024-11-03 13:00:00+00:00,59.37
2024-11-03 13:00:00+00:00,59.37
2024-11-03 13:00:00+00:00,59.37
2024-11-03 13:00:00+00:00,59.37
2024-11-03 14:00:00+00:00,67.94
