timestamp_utc,price_eur_mwh
2025-12-14 21:00:00+00:00,141.93
2025-12-14 21:00:00+00:00,141.93
2025-12-14 21:00:00+00:00,141.93
2025-12-14 22:00:00+00:00,134.58
2025-12-14 22:00:00+00:00,134.58
2025-12-14 22:00:00+00:00,134.58
2025-12-14 22:00:00+00:00,134.58
2025-12-14 22:00:00+00:00,134.58
2025-12-14 23:00:00+00:00,119.08
2025-12-14 23:00:00+00:00,119.08
2025-12-14 23:00:00+00:00,119.08
2025-12-14 23:00:00+00:00,119.08
2025-12-14 23:00:00+00:00,119.08
2025-12-15 00:00:00+00:00,108.44
2025-12-15 00:00:00+00:00,108.44
2025-12-15 00:00:00+00:00,108.44
2025-12-15 00:00:00+00:00,108.44
2025-12-15 00:00:00+00:00,108.44
2025-12-15 01:00:00+00:00,109.25
2025-12-15 01:00:00+00:00,109.25
2025-12-15 01:00:00+00:00,109.25
2025-12-15 01:00:00+00:00,109.25
2025-12-15 01:00:00+00:00,109.25
2025-12-15 02:00:00+00:00,108.63
2025-12-15 02:00:00+00:00,108.63
2025-12-15 02:00:00+00:00,108.63
2025-12-15 02:00:00+00:00,108.63
2025-12-15 02:00:00+00:00,108.63
2025-12-15 03:00:00+00:00,105.15
2025-12-15 03:00:00+00:00,105.15
2025-12-15 03:00:00+00:00,105.15
2025-12-15 03:00:00+00:00,105.15
2025-12-15 03:00:00+00:00,105.15
2025-12-15 04:00:00+00:00,107.95
2025-12-15 04:00:00+00:00,107.95
2025-12-15 04:00:00+00:00,107.95
2025-12-15 04:00:00+00:00,107.95
2025-12-15 04:00:00+00:00,107.95
2025-12-15 05:00:00+00:00,121.1
2025-12-15 05:00:00+00:00,121.1
2025-12-15 05:00:00+00:00,121.1
2025-12-15 05:00:00+00:00,121.1
2025-12-15 05:00:00+00:00,121.1
2025-12-15 06:00:00+00:00,134.54
2025-12-15 06:00:00+00:00,134.54
2025-12-15 06:00:00+00:00,134.54
2025-12-15 06:00:00+00:00,134.54
2025-12-15 06:00:00+00:00,134.54
2025-12-15 07:00:00+00:00,171.02
2025-12-15 07:00:00+00:00,171.02
2025-12-15 07:00:00+00:00,171.02
2025-12-15 07:00:00+00:00,171.02
2025-12-15 07:00:00+00:00,171.02
2025-12-15 08:00:00+00:00,164.84
2025-12-15 08:00:00+00:00,164.84
2025-12-15 08:00:00+00:00,164.84
2025-12-15 08:00:00+00:00,164.84
2025-12-15 08:00:00+00:00,164.84
2025-12-15 09:00:00+00:00,220.59
2025-12-15 09:00:00+00:00,220.59
2025-12-15 09:00:00+00:00,220.59
2025-12-15 09:00:00+00:00,154.99
2025-12-15 09:00:00+00:00,154.99
2025-12-15 10:00:00+00:00,210.6
2025-12-15 10:00:00+00:00,210.6
2025-12-15 10:00:00+00:00,210.6
2025-12-15 10:00:00+00:00,210.6
2025-12-15 10:00:00+00:00,210.6
2025-12-15 11:00:00+00:00,206.03
2025-12-15 11:00:00+00:00,206.03
2025-12-15 11:00:00+00:00,206.03
2025-12-15 11:00:00+00:00,206.03
2025-12-15 11:00:00+00:00,206.03
2025-12-15 12:00:00+00:00,204.41
2025-12-15 12:00:00+00:00,204.41
2025-12-15 12:00:00+00:00,204.41
2025-12-15 12:00:00+00:00,204.41
2025-12-15 12:00:00+00:00,204.41
2025-12-15 13:00:00+00:00,145.55
2025-12-15 13:00:00+00:00,145.55
2025-12-15 13:00:00+00:00,145.55
2025-12-15 13:00:00+00:00,211.13
2025-12-15 13:00:00+00:00,211.13
2025-12-15 14:00:00+00:00,158.29
2025-12-15 14:00:00+00:00,158.29
2025-12-15 14:00:00+00:00,158.29
2025-12-15 14:00:00+00:00,158.29
2025-12-15 14:00:00+00:00,158.29
2025-12-15 15:00:00+00:00,165.29
2025-12-15 15:00:00+00:00,165.29
2025-12-15 15:00:00+00:00,165.29
2025-12-15 15:00:00+00:00,165.29
2025-12-15 15:00:00+00:00,165.29
2025-12-15 16:00:00+00:00,168.02
2025-12-15 16:00:00+00:00,168.02
2025-12-15 16:00:00+00:00,168.02
2025-12-15 16:00:00+00:00,168.02
2025-12-15 16:00:00+00:00,168.02
2025-12-15 17:00:00+00:00,237.63
2025-12-15 17:00:00+00:00,171.96
2025-12-15 17:00:00+00:00,237.63
2025-12-15 17:00:00+00:00,237.63
2025-12-15 17:00:00+00:00,171.96
2025-12-15 18:00:00+00:00,242.26
2025-12-15 18:00:00+00:00,242.26
2025-12-15 18:00:00+00:00,242.26
2025-12-15 18:00:00+00:00,242.26
2025-12-15 18:00:00+00:00,242.26
2025-12-15 19:00:00+00:00,252.84
2025-12-15 19:00:00+00:00,252.84
2025-12-15 19:00:00+00:00,252.84
2025-12-15 19:00:00+00:00,252.84
2025-12-15 19:00:00+00:00,252.84
2025-12-15 20:00:00+00:00,248.34
2025-12-15 20:00:00+00:00,248.34
2025-12-15 20:00:00+00:00,248.34
2025-12-15 20:00:00+00:00,248.34
2025-12-15 20:00:00+00:00,248.34
2025-12-15 21:00:00+00:00,177.32
2025-12-15 21:00:00+00:00,243.14
2025-12-15 21:00:00+00:00,177.32
2025-12-15 21:00:00+00:00,177.32
2025-12-15 21:00:00+00:00,243.14
2025-12-15 22:00:00+00:00,164.75
2025-12-15 22:00:00+00:00,164.75
2025-12-15 22:00:00+00:00,164.75
2025-12-15 22:00:00+00:00,164.75
2025-12-15 22:00:00+00:00,164.75
2025-12-15 23:00:00+00:00,131.71
2025-12-15 23:00:00+00:00,131.71
2025-12-15 23:00:00+00:00,131.71
2025-12-15 23:00:00+00:00,131.71
2025-12-15 23:00:00+00:00,131.71
2025-12-16 00:00:00+00:00,122.63
2025-12-16 00:00:00+00:00,122.63
2025-12-16 00:00:00+00:00,122.63
2025-12-16 00:00:00+00:00,122.63
2025-12-16 00:00:00+00:00,122.63
2025-12-16 01:00:00+00:00,119.44
2025-12-16 01:00:00+00:00,119.44
2025-12-16 01:00:00+00:00,119.44
2025-12-16 01:00:00+00:00,119.44
2025-12-16 01:00:00+00:00,119.44
2025-12-16 02:00:00+00:00,112.26
2025-12-16 02:00:00+00:00,112.26
2025-12-16 02:00:00+00:00,112.26
2025-12-16 02:00:00+00:00,112.26
2025-12-16 02:00:00+00:00,112.26
2025-12-16 03:00:00+00:00,110.0
2025-12-16 03:00:00+00:00,110.0
2025-12-16 03:00:00+00:00,110.0
2025-12-16 03:00:00+00:00,110.0
2025-12-16 03:00:00+00:00,110.0
2025-12-16 04:00:00+00:00,111.02
2025-12-16 04:00:00+00:00,111.02
2025-12-16 04:00:00+00:00,111.02
2025-12-16 04:00:00+00:00,111.02
2025-12-16 04:00:00+00:00,111.02
2025-12-16 05:00:00+00:00,122.47
2025-12-16 05:00:00+00:00,122.47
2025-12-16 05:00:00+00:00,122.47
2025-12-16 05:00:00+00:00,122.47
2025-12-16 05:00:00+00:00,122.47
2025-12-16 06:00:00+00:00,128.2
2025-12-16 06:00:00+00:00,128.2
2025-12-16 06:00:00+00:00,128.2
2025-12-16 06:00:00+00:00,128.2
2025-12-16 06:00:00+00:00,128.2
2025-12-16 07:00:00+00:00,163.44
2025-12-16 07:00:00+00:00,163.44
2025-12-16 07:00:00+00:00,163.44
2025-12-16 07:00:00+00:00,163.44
2025-12-16 07:00:00+00:00,163.44
2025-12-16 08:00:00+00:00,161.02
2025-12-16 08:00:00+00:00,161.02
2025-12-16 08:00:00+00:00,161.02
2025-12-16 08:00:00+00:00,161.02
2025-12-16 08:00:00+00:00,161.02
2025-12-16 09:00:00+00:00,218.42
2025-12-16 09:00:00+00:00,152.82
2025-12-16 09:00:00+00:00,218.42
2025-12-16 09:00:00+00:00,218.42
2025-12-16 09:00:00+00:00,152.82
2025-12-16 10:00:00+00:00,210.26
2025-12-16 10:00:00+00:00,210.26
2025-12-16 10:00:00+00:00,210.26
2025-12-16 10:00:00+00:00,210.26
2025-12-16 10:00:00+00:00,210.26
2025-12-16 11:00:00+00:00,209.33
2025-12-16 11:00:00+00:00,209.33
2025-12-16 11:00:00+00:00,209.33
2025-12-16 11:00:00+00:00,209.33
2025-12-16 11:00:00+00:00,209.33
2025-12-16 12:00:00+00:00,204.33
2025-12-16 12:00:00+00:00,204.33
2025-12-16 12:00:00+00:00,204.33
2025-12-16 12:00:00+00:00,204.33
2025-12-16 12:00:00+00:00,204.33
2025-12-16 13:00:00+00:00,207.56
2025-12-16 13:00:00+00:00,207.56
2025-12-16 13:00:00+00:00,142.0
2025-12-16 13:00:00+00:00,142.0
2025-12-16 13:00:00+00:00,142.0
2025-12-16 14:00:00+00:00,152.24
2025-12-16 14:00:00+00:00,152.24
2025-12-16 14:00:00+00:00,152.24
2025-12-16 14:00:00+00:00,152.24
2025-12-16 14:00:00+00:00,152.24
2025-12-16 15:00:00+00:00,157.75
2025-12-16 15:00:00+00:00,157.75
2025-12-16 15:00:00+00:00,157.75
2025-12-16 15:00:00+00:00,157.75
2025-12-16 15:00:00+00:00,157.75
2025-12-16 16:00:00+00:00,171.49
2025-12-16 16:00:00+00:00,171.49
2025-12-16 16:00:00+00:00,171.49
2025-12-16 16:00:00+00:00,171.49
2025-12-16 16:00:00+00:00,171.49
2025-12-16 17:00:00+00:00,191.31
2025-12-16 17:00:00+00:00,257.05
2025-12-16 17:00:00+00:00,257.05
2025-12-16 17:00:00+00:00,191.31
2025-12-16 17:00:00+00:00,257.05
2025-12-16 18:00:00+00:00,269.58
2025-12-16 18:00:00+00:00,269.58
2025-12-16 18:00:00+00:00,269.58
2025-12-16 18:00:00+00:00,269.58
2025-12-16 18:00:00+00:00,269.58
2025-12-16 19:00:00+00:00,252.02
2025-12-16 19:00:00+00:00,252.02
2025-12-16 19:00:00+00:00,252.02
2025-12-16 19:00:00+00:00,252.02
2025-12-16 19:00:00+00:00,252.02
2025-12-16 20:00:00+00:00,235.96
2025-12-16 20:00:00+00:00,235.96
2025-12-16 20:00:00+00:00,235.96
2025-12-16 20:00:00+00:00,235.96
2025-12-16 20:00:00+00:00,235.96
2025-12-16 21:00:00+00:00,222.25
2025-12-16 21:00:00+00:00,156.52
2025-12-16 21:00:00+00:00,222.25
2025-12-16 21:00:00+00:00,156.52
2025-12-16 21:00:00+00:00,156.52
2025-12-16 22:00:00+00:00,143.33
2025-12-16 22:00:00+00:00,143.33
2025-12-16 22:00:00+00:00,143.33
2025-12-16 22:00:00+00:00,143.33
2025-12-16 22:00:00+00:00,143.33
2025-12-16 23:00:00+00:00,113.07
2025-12-16 23:00:00+00:00,113.07
2025-12-16 23:00:00+00:00,113.07
2025-12-16 23:00:00+00:00,113.07
2025-12-16 23:00:00+00:00,113.07
2025-12-17 00:00:00+00:00,113.53
2025-12-17 00:00:00+00:00,113.53
2025-12-17 00:00:00+00:00,113.53
2025-12-17 00:00:00+00:00,113.53
2025-12-17 00:00:00+00:00,113.53
2025-12-17 01:00:00+00:00,113.85
2025-12-17 01:00:00+00:00,113.85
2025-12-17 01:00:00+00:00,113.85
2025-12-17 01:00:00+00:00,113.85
2025-12-17 01:00:00+00:00,113.85
2025-12-17 02:00:00+00:00,106.86
2025-12-17 02:00:00+00:00,106.86
2025-12-17 02:00:00+00:00,106.86
2025-12-17 02:00:00+00:00,106.86
2025-12-17 02:00:00+00:00,106.86
2025-12-17 03:00:00+00:00,105.75
2025-12-17 03:00:00+00:00,105.75
2025-12-17 03:00:00+00:00,105.75
2025-12-17 03:00:00+00:00,105.75
2025-12-17 03:00:00+00:00,105.75
2025-12-17 04:00:00+00:00,107.33
2025-12-17 04:00:00+00:00,107.33
2025-12-17 04:00:00+00:00,107.33
2025-12-17 04:00:00+00:00,107.33
2025-12-17 04:00:00+00:00,107.33
2025-12-17 05:00:00+00:00,130.38
2025-12-17 05:00:00+00:00,130.38
2025-12-17 05:00:00+00:00,130.38
2025-12-17 05:00:00+00:00,130.38
2025-12-17 05:00:00+00:00,130.38
2025-12-17 06:00:00+00:00,161.88
2025-12-17 06:00:00+00:00,161.88
2025-12-17 06:00:00+00:00,161.88
2025-12-17 06:00:00+00:00,161.88
2025-12-17 06:00:00+00:00,161.88
2025-12-17 07:00:00+00:00,216.74
2025-12-17 07:00:00+00:00,216.74
2025-12-17 07:00:00+00:00,216.74
2025-12-17 07:00:00+00:00,216.74
2025-12-17 07:00:00+00:00,216.74
2025-12-17 08:00:00+00:00,191.01
2025-12-17 08:00:00+00:00,191.01
2025-12-17 08:00:00+00:00,191.01
2025-12-17 08:00:00+00:00,191.01
2025-12-17 08:00:00+00:00,191.01
2025-12-17 09:00:00+00:00,219.94
2025-12-17 09:00:00+00:00,219.94
2025-12-17 09:00:00+00:00,219.94
2025-12-17 09:00:00+00:00,154.34
2025-12-17 09:00:00+00:00,154.34
2025-12-17 10:00:00+00:00,208.06
2025-12-17 10:00:00+00:00,208.06
2025-12-17 10:00:00+00:00,208.06
2025-12-17 10:00:00+00:00,208.06
2025-12-17 10:00:00+00:00,208.06
2025-12-17 11:00:00+00:00,204.48
2025-12-17 11:00:00+00:00,204.48
2025-12-17 11:00:00+00:00,204.48
2025-12-17 11:00:00+00:00,204.48
2025-12-17 11:00:00+00:00,204.48
2025-12-17 12:00:00+00:00,198.78
2025-12-17 12:00:00+00:00,198.78
2025-12-17 12:00:00+00:00,198.78
2025-12-17 12:00:00+00:00,198.78
2025-12-17 12:00:00+00:00,198.78
2025-12-17 13:00:00+00:00,201.19
2025-12-17 13:00:00+00:00,135.55
2025-12-17 13:00:00+00:00,135.55
2025-12-17 13:00:00+00:00,201.19
2025-12-17 13:00:00+00:00,135.55
2025-12-17 14:00:00+00:00,145.31
2025-12-17 14:00:00+00:00,145.31
2025-12-17 14:00:00+00:00,145.31
2025-12-17 14:00:00+00:00,145.31
2025-12-17 14:00:00+00:00,145.31
2025-12-17 15:00:00+00:00,167.48
2025-12-17 15:00:00+00:00,167.48
2025-12-17 15:00:00+00:00,167.48
2025-12-17 15:00:00+00:00,167.48
2025-12-17 15:00:00+00:00,167.48
2025-12-17 16:00:00+00:00,181.93
2025-12-17 16:00:00+00:00,181.93
2025-12-17 16:00:00+00:00,181.93
2025-12-17 16:00:00+00:00,181.93
2025-12-17 16:00:00+00:00,181.93
2025-12-17 17:00:00+00:00,201.34
2025-12-17 17:00:00+00:00,267.11
2025-12-17 17:00:00+00:00,201.34
2025-12-17 17:00:00+00:00,267.11
2025-12-17 17:00:00+00:00,267.11
2025-12-17 18:00:00+00:00,266.5
2025-12-17 18:00:00+00:00,266.5
2025-12-17 18:00:00+00:00,266.5
2025-12-17 18:00:00+00:00,266.5
2025-12-17 18:00:00+00:00,266.5
2025-12-17 19:00:00+00:00,280.52
2025-12-17 19:00:00+00:00,280.52
2025-12-17 19:00:00+00:00,280.52
2025-12-17 19:00:00+00:00,280.52
2025-12-17 19:00:00+00:00,280.52
2025-12-17 20:00:00+00:00,268.01
2025-12-17 20:00:00+00:00,268.01
2025-12-17 20:00:00+00:00,268.01
2025-12-17 20:00:00+00:00,268.01
2025-12-17 20:00:00+00:00,268.01
2025-12-17 21:00:00+00:00,188.02
2025-12-17 21:00:00+00:00,188.02
2025-12-17 21:00:00+00:00,253.89
2025-12-17 21:00:00+00:00,253.89
2025-12-17 21:00:00+00:00,188.02
2025-12-17 22:00:00+00:00,172.88
2025-12-17 22:00:00+00:00,172.88
2025-12-17 22:00:00+00:00,172.88
2025-12-17 22:00:00+00:00,172.88
2025-12-17 22:00:00+00:00,172.88
2025-12-17 23:00:00+00:00,150.01
2025-12-17 23:00:00+00:00,150.01
2025-12-17 23:00:00+00:00,150.01
2025-12-17 23:00:00+00:00,150.01
2025-12-17 23:00:00+00:00,150.01
2025-12-18 00:00:00+00:00,141.09
2025-12-18 00:00:00+00:00,141.09
2025-12-18 00:00:00+00:00,141.09
2025-12-18 00:00:00+00:00,141.09
2025-12-18 00:00:00+00:00,141.09
2025-12-18 01:00:00+00:00,140.54
2025-12-18 01:00:00+00:00,140.54
2025-12-18 01:00:00+00:00,140.54
2025-12-18 01:00:00+00:00,140.54
2025-12-18 01:00:00+00:00,140.54
2025-12-18 02:00:00+00:00,127.36
2025-12-18 02:00:00+00:00,127.36
2025-12-18 02:00:00+00:00,127.36
2025-12-18 02:00:00+00:00,127.36
2025-12-18 02:00:00+00:00,127.36
2025-12-18 03:00:00+00:00,123.76
2025-12-18 03:00:00+00:00,123.76
2025-12-18 03:00:00+00:00,123.76
2025-12-18 03:00:00+00:00,123.76
2025-12-18 03:00:00+00:00,123.76
2025-12-18 04:00:00+00:00,123.19
2025-12-18 04:00:00+00:00,123.19
2025-12-18 04:00:00+00:00,123.19
2025-12-18 04:00:00+00:00,123.19
2025-12-18 04:00:00+00:00,123.19
2025-12-18 05:00:00+00:00,133.95
2025-12-18 05:00:00+00:00,133.95
2025-12-18 05:00:00+00:00,133.95
2025-12-18 05:00:00+00:00,133.95
2025-12-18 05:00:00+00:00,133.95
2025-12-18 06:00:00+00:00,137.33
2025-12-18 06:00:00+00:00,137.33
2025-12-18 06:00:00+00:00,137.33
2025-12-18 06:00:00+00:00,137.33
2025-12-18 06:00:00+00:00,137.33
2025-12-18 07:00:00+00:00,170.52
2025-12-18 07:00:00+00:00,170.52
2025-12-18 07:00:00+00:00,170.52
2025-12-18 07:00:00+00:00,170.52
2025-12-18 07:00:00+00:00,170.52
2025-12-18 08:00:00+00:00,157.52
2025-12-18 08:00:00+00:00,157.52
2025-12-18 08:00:00+00:00,157.52
2025-12-18 08:00:00+00:00,157.52
2025-12-18 08:00:00+00:00,157.52
2025-12-18 09:00:00+00:00,200.54
2025-12-18 09:00:00+00:00,135.0
2025-12-18 09:00:00+00:00,200.54
2025-12-18 09:00:00+00:00,200.54
2025-12-18 09:00:00+00:00,135.0
2025-12-18 10:00:00+00:00,167.06
2025-12-18 10:00:00+00:00,167.06
2025-12-18 10:00:00+00:00,167.06
2025-12-18 10:00:00+00:00,167.06
2025-12-18 10:00:00+00:00,167.06
2025-12-18 11:00:00+00:00,160.67
2025-12-18 11:00:00+00:00,160.67
2025-12-18 11:00:00+00:00,160.67
2025-12-18 11:00:00+00:00,160.67
2025-12-18 11:00:00+00:00,160.67
2025-12-18 12:00:00+00:00,147.74
2025-12-18 12:00:00+00:00,147.74
2025-12-18 12:00:00+00:00,147.74
2025-12-18 12:00:00+00:00,147.74
2025-12-18 12:00:00+00:00,147.74
2025-12-18 13:00:00+00:00,150.24
2025-12-18 13:00:00+00:00,84.87
2025-12-18 13:00:00+00:00,84.87
2025-12-18 13:00:00+00:00,84.87
2025-12-18 13:00:00+00:00,150.24
2025-12-18 14:00:00+00:00,117.81
2025-12-18 14:00:00+00:00,117.81
2025-12-18 14:00:00+00:00,117.81
2025-12-18 14:00:00+00:00,117.81
2025-12-18 14:00:00+00:00,117.81
2025-12-18 15:00:00+00:00,142.2
2025-12-18 15:00:00+00:00,142.2
2025-12-18 15:00:00+00:00,142.2
2025-12-18 15:00:00+00:00,142.2
2025-12-18 15:00:00+00:00,142.2
2025-12-18 16:00:00+00:00,164.47
2025-12-18 16:00:00+00:00,164.47
2025-12-18 16:00:00+00:00,164.47
2025-12-18 16:00:00+00:00,164.47
2025-12-18 16:00:00+00:00,164.47
2025-12-18 17:00:00+00:00,173.63
2025-12-18 17:00:00+00:00,173.63
2025-12-18 17:00:00+00:00,239.43
2025-12-18 17:00:00+00:00,239.43
2025-12-18 17:00:00+00:00,239.43
2025-12-18 18:00:00+00:00,246.31
2025-12-18 18:00:00+00:00,246.31
2025-12-18 18:00:00+00:00,246.31
2025-12-18 18:00:00+00:00,246.31
2025-12-18 18:00:00+00:00,246.31
2025-12-18 19:00:00+00:00,249.53
2025-12-18 19:00:00+00:00,249.53
2025-12-18 19:00:00+00:00,249.53
2025-12-18 19:00:00+00:00,249.53
2025-12-18 19:00:00+00:00,249.53
2025-12-18 20:00:00+00:00,247.77
2025-12-18 20:00:00+00:00,247.77
2025-12-18 20:00:00+00:00,247.77
2025-12-18 20:00:00+00:00,247.77
2025-12-18 20:00:00+00:00,247.77
2025-12-18 21:00:00+00:00,165.99
2025-12-18 21:00:00+00:00,165.99
2025-12-18 21:00:00+00:00,165.99
2025-12-18 21:00:00+00:00,231.77
2025-12-18 21:00:00+00:00,231.77
2025-12-18 22:00:00+00:00,156.31
2025-12-18 22:00:00+00:00,156.31
2025-12-18 22:00:00+00:00,156.31
2025-12-18 22:00:00+00:00,156.31
2025-12-18 22:00:00+00:00,156.31
2025-12-18 23:00:00+00:00,118.57
2025-12-18 23:00:00+00:00,118.57
2025-12-18 23:00:00+00:00,118.57
2025-12-18 23:00:00+00:00,118.57
2025-12-18 23:00:00+00:00,118.57
2025-12-19 00:00:00+00:00,116.43
2025-12-19 00:00:00+00:00,116.43
2025-12-19 00:00:00+00:00,116.43
2025-12-19 00:00:00+00:00,116.43
2025-12-19 00:00:00+00:00,116.43
2025-12-19 01:00:00+00:00,113.93
2025-12-19 01:00:00+00:00,113.93
2025-12-19 01:00:00+00:00,113.93
2025-12-19 01:00:00+00:00,113.93
2025-12-19 01:00:00+00:00,113.93
2025-12-19 02:00:00+00:00,108.98
2025-12-19 02:00:00+00:00,108.98
2025-12-19 02:00:00+00:00,108.98
2025-12-19 02:00:00+00:00,108.98
2025-12-19 02:00:00+00:00,108.98
2025-12-19 03:00:00+00:00,110.92
2025-12-19 03:00:00+00:00,110.92
2025-12-19 03:00:00+00:00,110.92
2025-12-19 03:00:00+00:00,110.92
2025-12-19 03:00:00+00:00,110.92
2025-12-19 04:00:00+00:00,115.97
2025-12-19 04:00:00+00:00,115.97
2025-12-19 04:00:00+00:00,115.97
2025-12-19 04:00:00+00:00,115.97
2025-12-19 04:00:00+00:00,115.97
2025-12-19 05:00:00+00:00,130.72
2025-12-19 05:00:00+00:00,130.72
2025-12-19 05:00:00+00:00,130.72
2025-12-19 05:00:00+00:00,130.72
2025-12-19 05:00:00+00:00,130.72
2025-12-19 06:00:00+00:00,147.7
2025-12-19 06:00:00+00:00,147.7
2025-12-19 06:00:00+00:00,147.7
2025-12-19 06:00:00+00:00,147.7
2025-12-19 06:00:00+00:00,147.7
2025-12-19 07:00:00+00:00,180.63
2025-12-19 07:00:00+00:00,180.63
2025-12-19 07:00:00+00:00,180.63
2025-12-19 07:00:00+00:00,180.63
2025-12-19 07:00:00+00:00,180.63
2025-12-19 08:00:00+00:00,176.44
2025-12-19 08:00:00+00:00,176.44
2025-12-19 08:00:00+00:00,176.44
2025-12-19 08:00:00+00:00,176.44
2025-12-19 08:00:00+00:00,176.44
2025-12-19 09:00:00+00:00,235.83
2025-12-19 09:00:00+00:00,235.83
2025-12-19 09:00:00+00:00,170.17
2025-12-19 09:00:00+00:00,170.17
2025-12-19 09:00:00+00:00,235.83
2025-12-19 10:00:00+00:00,232.99
2025-12-19 10:00:00+00:00,232.99
2025-12-19 10:00:00+00:00,232.99
2025-12-19 10:00:00+00:00,232.99
2025-12-19 10:00:00+00:00,232.99
2025-12-19 11:00:00+00:00,224.47
2025-12-19 11:00:00+00:00,224.47
2025-12-19 11:00:00+00:00,224.47
2025-12-19 11:00:00+00:00,224.47
2025-12-19 11:00:00+00:00,224.47
2025-12-19 12:00:00+00:00,222.96
2025-12-19 12:00:00+00:00,222.96
2025-12-19 12:00:00+00:00,222.96
2025-12-19 12:00:00+00:00,222.96
2025-12-19 12:00:00+00:00,222.96
2025-12-19 13:00:00+00:00,162.11
2025-12-19 13:00:00+00:00,227.74
2025-12-19 13:00:00+00:00,162.11
2025-12-19 13:00:00+00:00,162.11
2025-12-19 13:00:00+00:00,227.74
2025-12-19 14:00:00+00:00,169.53
2025-12-19 14:00:00+00:00,169.53
2025-12-19 14:00:00+00:00,169.53
2025-12-19 14:00:00+00:00,169.53
2025-12-19 14:00:00+00:00,169.53
2025-12-19 15:00:00+00:00,169.65
2025-12-19 15:00:00+00:00,169.65
2025-12-19 15:00:00+00:00,169.65
2025-12-19 15:00:00+00:00,169.65
2025-12-19 15:00:00+00:00,169.65
2025-12-19 16:00:00+00:00,170.23
2025-12-19 16:00:00+00:00,170.23
2025-12-19 16:00:00+00:00,170.23
2025-12-19 16:00:00+00:00,170.23
2025-12-19 16:00:00+00:00,170.23
2025-12-19 17:00:00+00:00,247.78
2025-12-19 17:00:00+00:00,247.78
2025-12-19 17:00:00+00:00,182.08
2025-12-19 17:00:00+00:00,182.08
2025-12-19 17:00:00+00:00,247.78
2025-12-19 18:00:00+00:00,251.79
2025-12-19 18:00:00+00:00,251.79
2025-12-19 18:00:00+00:00,251.79
2025-12-19 18:00:00+00:00,251.79
2025-12-19 18:00:00+00:00,251.79
2025-12-19 19:00:00+00:00,254.71
2025-12-19 19:00:00+00:00,254.71
2025-12-19 19:00:00+00:00,254.71
2025-12-19 19:00:00+00:00,254.71
2025-12-19 19:00:00+00:00,254.71
2025-12-19 20:00:00+00:00,252.93
2025-12-19 20:00:00+00:00,252.93
2025-12-19 20:00:00+00:00,252.93
2025-12-19 20:00:00+00:00,252.93
2025-12-19 20:00:00+00:00,252.93
2025-12-19 21:00:00+00:00,245.16
2025-12-19 21:00:00+00:00,179.33
2025-12-19 21:00:00+00:00,179.33
2025-12-19 21:00:00+00:00,245.16
2025-12-19 21:00:00+00:00,179.33
2025-12-19 22:00:00+00:00,169.1
2025-12-19 22:00:00+00:00,169.1
2025-12-19 22:00:00+00:00,169.1
2025-12-19 22:00:00+00:00,169.1
2025-12-19 22:00:00+00:00,169.1
2025-12-19 23:00:00+00:00,139.84
2025-12-19 23:00:00+00:00,139.84
2025-12-19 23:00:00+00:00,139.84
2025-12-19 23:00:00+00:00,139.84
2025-12-19 23:00:00+00:00,139.84
2025-12-20 00:00:00+00:00,132.88
2025-12-20 00:00:00+00:00,132.88
2025-12-20 00:00:00+00:00,132.88
2025-12-20 00:00:00+00:00,132.88
2025-12-20 00:00:00+00:00,132.88
2025-12-20 01:00:00+00:00,128.17
2025-12-20 01:00:00+00:00,128.17
2025-12-20 01:00:00+00:00,128.17
2025-12-20 01:00:00+00:00,128.17
2025-12-20 01:00:00+00:00,128.17
2025-12-20 02:00:00+00:00,115.1
2025-12-20 02:00:00+00:00,115.1
2025-12-20 02:00:00+00:00,115.1
2025-12-20 02:00:00+00:00,115.1
2025-12-20 02:00:00+00:00,115.1
2025-12-20 03:00:00+00:00,115.05
2025-12-20 03:00:00+00:00,115.05
2025-12-20 03:00:00+00:00,115.05
2025-12-20 03:00:00+00:00,115.05
2025-12-20 03:00:00+00:00,115.05
2025-12-20 04:00:00+00:00,114.48
2025-12-20 04:00:00+00:00,114.48
2025-12-20 04:00:00+00:00,114.48
2025-12-20 04:00:00+00:00,114.48
2025-12-20 04:00:00+00:00,114.48
2025-12-20 05:00:00+00:00,119.47
2025-12-20 05:00:00+00:00,119.47
2025-12-20 05:00:00+00:00,119.47
2025-12-20 05:00:00+00:00,119.47
2025-12-20 05:00:00+00:00,119.47
2025-12-20 06:00:00+00:00,119.3
2025-12-20 06:00:00+00:00,119.3
2025-12-20 06:00:00+00:00,119.3
2025-12-20 06:00:00+00:00,119.3
2025-12-20 06:00:00+00:00,119.3
2025-12-20 07:00:00+00:00,121.13
2025-12-20 07:00:00+00:00,121.13
2025-12-20 07:00:00+00:00,121.13
2025-12-20 07:00:00+00:00,121.13
2025-12-20 07:00:00+00:00,121.13
2025-12-20 08:00:00+00:00,122.93
2025-12-20 08:00:00+00:00,122.93
2025-12-20 08:00:00+00:00,122.93
2025-12-20 08:00:00+00:00,122.93
2025-12-20 08:00:00+00:00,122.93
2025-12-20 09:00:00+00:00,113.76
2025-12-20 09:00:00+00:00,113.76
2025-12-20 09:00:00+00:00,113.76
2025-12-20 09:00:00+00:00,113.76
2025-12-20 09:00:00+00:00,113.76
