LCLid,DateTime,KWH/hh (one hour)
MAC000035,2013-11-08 01:00:00,0.45899999999999996
MAC000035,2013-11-08 02:00:00,0.45299999999999996
MAC000035,2013-11-08 03:00:00,0.436
MAC000035,2013-11-08 04:00:00,0.456
MAC000035,2013-11-08 05:00:00,0.46499999999999997
MAC000035,2013-11-08 06:00:00,0.423
MAC000035,2013-11-08 07:00:00,0.44
MAC000035,2013-11-08 08:00:00,0.426
MAC000035,2013-11-08 09:00:00,0.947
MAC000035,2013-11-08 10:00:00,1.9529999999999998
MAC000035,2013-11-08 11:00:00,2.592
MAC000035,2013-11-08 12:00:00,2.909
MAC000035,2013-11-08 13:00:00,2.1270000000000002
MAC000035,2013-11-08 14:00:00,1.453
MAC000035,2013-11-08 15:00:00,1.21
MAC000035,2013-11-08 16:00:00,1.166
MAC000035,2013-11-08 17:00:00,1.229
MAC000035,2013-11-08 18:00:00,2.141
MAC000035,2013-11-08 19:00:00,2.0220000000000002
MAC000035,2013-11-08 20:00:00,1.582
MAC000035,2013-11-08 21:00:00,1.549
MAC000035,2013-11-08 22:00:00,1.014
MAC000035,2013-11-08 23:00:00,0.5680000000000001
MAC000035,2013-11-09 00:00:00,0.5640000000000001
MAC000035,2013-11-09 01:00:00,0.555
MAC000035,2013-11-09 02:00:00,0.422
MAC000035,2013-11-09 03:00:00,0.431
MAC000035,2013-11-09 04:00:00,0.438
MAC000035,2013-11-09 05:00:00,0.418
MAC000035,2013-11-09 06:00:00,0.432
MAC000035,2013-11-09 07:00:00,0.43
MAC000035,2013-11-09 08:00:00,0.433
MAC000035,2013-11-09 09:00:00,0.436
MAC000035,2013-11-09 10:00:00,0.421
MAC000035,2013-11-09 11:00:00,1.117
MAC000035,2013-11-09 12:00:00,0.6739999999999999
MAC000035,2013-11-09 13:00:00,0.45599999999999996
MAC000035,2013-11-09 14:00:00,0.7
MAC000035,2013-11-09 15:00:00,0.704
MAC000035,2013-11-09 16:00:00,0.863
MAC000035,2013-11-09 17:00:00,0.956
MAC000035,2013-11-09 18:00:00,0.879
MAC000035,2013-11-09 19:00:00,0.866
MAC000035,2013-11-09 20:00:00,0.992
MAC000035,2013-11-09 21:00:00,1.123
MAC000035,2013-11-09 22:00:00,0.896
MAC000035,2013-11-09 23:00:00,0.86
MAC000035,2013-11-10 00:00:00,0.9199999999999999
MAC000035,2013-11-10 01:00:00,0.5980000000000001
MAC000035,2013-11-10 02:00:00,0.514
MAC000035,2013-11-10 03:00:00,0.484
MAC000035,2013-11-10 04:00:00,0.46599999999999997
MAC000035,2013-11-10 05:00:00,0.40800000000000003
MAC000035,2013-11-10 06:00:00,0.434
MAC000035,2013-11-10 07:00:00,0.434
MAC000035,2013-11-10 08:00:00,0.421
MAC000035,2013-11-10 09:00:00,0.439
MAC000035,2013-11-10 10:00:00,0.413
MAC000035,2013-11-10 11:00:00,0.469
MAC000035,2013-11-10 12:00:00,0.738
MAC000035,2013-11-10 13:00:00,0.9889999999999999
MAC000035,2013-11-10 14:00:00,2.201
MAC000035,2013-11-10 15:00:00,1.922
MAC000035,2013-11-10 16:00:00,1.9340000000000002
MAC000035,2013-11-10 17:00:00,1.643
MAC000035,2013-11-10 18:00:00,0.487
MAC000035,2013-11-10 19:00:00,0.46499999999999997
MAC000035,2013-11-10 20:00:00,0.46399999999999997
MAC000035,2013-11-10 21:00:00,0.46299999999999997
MAC000035,2013-11-10 22:00:00,0.46599999999999997
MAC000035,2013-11-10 23:00:00,0.457
MAC000035,2013-11-11 00:00:00,0.473
MAC000035,2013-11-11 01:00:00,0.785
MAC000035,2013-11-11 02:00:00,0.439
MAC000035,2013-11-11 03:00:00,0.448
MAC000035,2013-11-11 04:00:00,0.437
MAC000035,2013-11-11 05:00:00,0.432
MAC000035,2013-11-11 06:00:00,0.437
MAC000035,2013-11-11 07:00:00,0.439
MAC000035,2013-11-11 08:00:00,0.593
MAC000035,2013-11-11 09:00:00,0.603
MAC000035,2013-11-11 10:00:00,0.608
MAC000035,2013-11-11 11:00:00,0.927
MAC000035,2013-11-11 12:00:00,1.3860000000000001
MAC000035,2013-11-11 13:00:00,1.9089999999999998
MAC000035,2013-11-11 14:00:00,1.2269999999999999
MAC000035,2013-11-11 15:00:00,0.746
MAC000035,2013-11-11 16:00:00,0.512
MAC000035,2013-11-11 17:00:00,1.089
MAC000035,2013-11-11 18:00:00,1.387
MAC000035,2013-11-11 19:00:00,1.037
MAC000035,2013-11-11 20:00:00,0.853
MAC000035,2013-11-11 21:00:00,0.994
MAC000035,2013-11-11 22:00:00,0.834
MAC000035,2013-11-11 23:00:00,0.649
MAC000035,2013-11-12 00:00:00,0.503
MAC000035,2013-11-12 01:00:00,0.492
MAC000035,2013-11-12 02:00:00,0.44099999999999995
MAC000035,2013-11-12 03:00:00,0.428
MAC000035,2013-11-12 04:00:00,0.413
MAC000035,2013-11-12 05:00:00,0.428
MAC000035,2013-11-12 06:00:00,0.429
MAC000035,2013-11-12 07:00:00,0.412
MAC000035,2013-11-12 08:00:00,0.425
MAC000035,2013-11-12 09:00:00,0.514
MAC000035,2013-11-12 10:00:00,0.9039999999999999
MAC000035,2013-11-12 11:00:00,3.018
MAC000035,2013-11-12 12:00:00,1.89
MAC000035,2013-11-12 13:00:00,1.286
MAC000035,2013-11-12 14:00:00,1.004
MAC000035,2013-11-12 15:00:00,0.9470000000000001
MAC000035,2013-11-12 16:00:00,0.786
MAC000035,2013-11-12 17:00:00,0.854
MAC000035,2013-11-12 18:00:00,0.9319999999999999
MAC000035,2013-11-12 19:00:00,0.784
MAC000035,2013-11-12 20:00:00,0.871
MAC000035,2013-11-12 21:00:00,0.793
MAC000035,2013-11-12 22:00:00,0.919
MAC000035,2013-11-12 23:00:00,0.641
MAC000035,2013-11-13 00:00:00,0.598
MAC000035,2013-11-13 01:00:00,0.45799999999999996
MAC000035,2013-11-13 02:00:00,0.427
MAC000035,2013-11-13 03:00:00,0.439
MAC000035,2013-11-13 04:00:00,0.435
MAC000035,2013-11-13 05:00:00,0.433
MAC000035,2013-11-13 06:00:00,0.44399999999999995
MAC000035,2013-11-13 07:00:00,0.412
MAC000035,2013-11-13 08:00:00,0.439
MAC000035,2013-11-13 09:00:00,0.566
MAC000035,2013-11-13 10:00:00,0.792
MAC000035,2013-11-13 11:00:00,1.42
MAC000035,2013-11-13 12:00:00,0.9
MAC000035,2013-11-13 13:00:00,0.6890000000000001
MAC000035,2013-11-13 14:00:00,2.4930000000000003
MAC000035,2013-11-13 15:00:00,0.696
MAC000035,2013-11-13 16:00:00,0.797
MAC000035,2013-11-13 17:00:00,1.077
MAC000035,2013-11-13 18:00:00,0.46299999999999997
MAC000035,2013-11-13 19:00:00,0.46299999999999997
MAC000035,2013-11-13 20:00:00,0.498
MAC000035,2013-11-13 21:00:00,0.951
MAC000035,2013-11-13 22:00:00,0.97
MAC000035,2013-11-13 23:00:00,1.225
MAC000035,2013-11-14 00:00:00,0.7869999999999999
MAC000035,2013-11-14 01:00:00,0.552
MAC000035,2013-11-14 02:00:00,0.514
MAC000035,2013-11-14 03:00:00,0.487
MAC000035,2013-11-14 04:00:00,0.531
MAC000035,2013-11-14 05:00:00,0.476
MAC000035,2013-11-14 06:00:00,0.495
MAC000035,2013-11-14 07:00:00,0.483
MAC000035,2013-11-14 08:00:00,0.484
MAC000035,2013-11-14 09:00:00,0.482
MAC000035,2013-11-14 10:00:00,0.562
MAC000035,2013-11-14 11:00:00,0.776
MAC000035,2013-11-14 12:00:00,1.042
MAC000035,2013-11-14 13:00:00,1.44
MAC000035,2013-11-14 14:00:00,1.051
MAC000035,2013-11-14 15:00:00,0.791
MAC000035,2013-11-14 16:00:00,0.6699999999999999
MAC000035,2013-11-14 17:00:00,0.7989999999999999
MAC000035,2013-11-14 18:00:00,1.391
MAC000035,2013-11-14 19:00:00,2.0280001
MAC000035,2013-11-14 20:00:00,2.6470000000000002
MAC000035,2013-11-14 21:00:00,1.59
MAC000035,2013-11-14 22:00:00,1.4380000000000002
MAC000035,2013-11-14 23:00:00,1.1589999999999998
MAC000035,2013-11-15 00:00:00,0.847
MAC000035,2013-11-15 01:00:00,0.891
MAC000035,2013-11-15 02:00:00,0.444
MAC000035,2013-11-15 03:00:00,0.441
MAC000035,2013-11-15 04:00:00,0.44
MAC000035,2013-11-15 05:00:00,0.429
MAC000035,2013-11-15 06:00:00,0.435
MAC000035,2013-11-15 07:00:00,0.436
MAC000035,2013-11-15 08:00:00,0.429
MAC000035,2013-11-15 09:00:00,0.439
MAC000035,2013-11-15 10:00:00,0.837
MAC000035,2013-11-15 11:00:00,2.257
MAC000035,2013-11-15 12:00:00,0.952
MAC000035,2013-11-15 13:00:00,0.601
MAC000035,2013-11-15 14:00:00,0.517
MAC000035,2013-11-15 15:00:00,0.69
MAC000035,2013-11-15 16:00:00,1.023
MAC000035,2013-11-15 17:00:00,0.9450000000000001
MAC000035,2013-11-15 18:00:00,1.0870000000000002
MAC000035,2013-11-15 19:00:00,0.483
MAC000035,2013-11-15 20:00:00,0.688
MAC000035,2013-11-15 21:00:00,0.854
MAC000035,2013-11-15 22:00:00,0.929
MAC000035,2013-11-15 23:00:00,0.6859999999999999
MAC000035,2013-11-16 00:00:00,0.46099999999999997
MAC000035,2013-11-16 01:00:00,0.438
MAC000035,2013-11-16 02:00:00,0.428
MAC000035,2013-11-16 03:00:00,0.429
MAC000035,2013-11-16 04:00:00,0.438
MAC000035,2013-11-16 05:00:00,0.432
MAC000035,2013-11-16 06:00:00,0.427
MAC000035,2013-11-16 07:00:00,0.428
MAC000035,2013-11-16 08:00:00,0.424
MAC000035,2013-11-16 09:00:00,0.431
MAC000035,2013-11-16 10:00:00,0.427
MAC000035,2013-11-16 11:00:00,0.425
MAC000035,2013-11-16 12:00:00,0.5740000000000001
MAC000035,2013-11-16 13:00:00,0.485
MAC000035,2013-11-16 14:00:00,0.425
MAC000035,2013-11-16 15:00:00,0.416
MAC000035,2013-11-16 16:00:00,0.49
MAC000035,2013-11-16 17:00:00,0.797
MAC000035,2013-11-16 18:00:00,0.982
MAC000035,2013-11-16 19:00:00,1.101
MAC000035,2013-11-16 20:00:00,0.853
MAC000035,2013-11-16 21:00:00,1.196
MAC000035,2013-11-16 22:00:00,1.124
MAC000035,2013-11-16 23:00:00,1.104
MAC000035,2013-11-17 00:00:00,1.105
MAC000035,2013-11-17 01:00:00,1.416
MAC000035,2013-11-17 02:00:00,0.807
MAC000035,2013-11-17 03:00:00,0.423
MAC000035,2013-11-17 04:00:00,0.43
MAC000035,2013-11-17 05:00:00,0.432
MAC000035,2013-11-17 06:00:00,0.431
MAC000035,2013-11-17 07:00:00,0.426
MAC000035,2013-11-17 08:00:00,0.439
MAC000035,2013-11-17 09:00:00,0.479
MAC000035,2013-11-17 10:00:00,1.082
MAC000035,2013-11-17 11:00:00,1.4849999999999999
MAC000035,2013-11-17 12:00:00,1.2349999999999999
MAC000035,2013-11-17 13:00:00,1.264
MAC000035,2013-11-17 14:00:00,1.222
MAC000035,2013-11-17 15:00:00,1.572
MAC000035,2013-11-17 16:00:00,2.434
MAC000035,2013-11-17 17:00:00,2.0369998999999996
MAC000035,2013-11-17 18:00:00,1.8959999
MAC000035,2013-11-17 19:00:00,1.804
MAC000035,2013-11-17 20:00:00,1.76
MAC000035,2013-11-17 21:00:00,1.581
MAC000035,2013-11-17 22:00:00,1.29
MAC000035,2013-11-17 23:00:00,1.007
MAC000035,2013-11-18 00:00:00,1.0550000000000002
MAC000035,2013-11-18 01:00:00,1.061
MAC000035,2013-11-18 02:00:00,0.43
MAC000035,2013-11-18 03:00:00,0.43
MAC000035,2013-11-18 04:00:00,0.42
MAC000035,2013-11-18 05:00:00,0.433
MAC000035,2013-11-18 06:00:00,0.427
MAC000035,2013-11-18 07:00:00,0.418
MAC000035,2013-11-18 08:00:00,0.431
MAC000035,2013-11-18 09:00:00,0.738
MAC000035,2013-11-18 10:00:00,1.307
MAC000035,2013-11-18 11:00:00,1.214
MAC000035,2013-11-18 12:00:00,0.825
MAC000035,2013-11-18 13:00:00,0.44999999999999996
MAC000035,2013-11-18 14:00:00,0.651
MAC000035,2013-11-18 15:00:00,0.48
MAC000035,2013-11-18 16:00:00,0.6639999999999999
MAC000035,2013-11-18 17:00:00,0.478
MAC000035,2013-11-18 18:00:00,1.147
MAC000035,2013-11-18 19:00:00,0.98
MAC000035,2013-11-18 20:00:00,1.06
MAC000035,2013-11-18 21:00:00,0.884
MAC000035,2013-11-18 22:00:00,0.819
MAC000035,2013-11-18 23:00:00,1.455
MAC000035,2013-11-19 00:00:00,1.294
MAC000035,2013-11-19 01:00:00,0.601
MAC000035,2013-11-19 02:00:00,0.45199999999999996
MAC000035,2013-11-19 03:00:00,0.446
MAC000035,2013-11-19 04:00:00,0.443
MAC000035,2013-11-19 05:00:00,0.432
MAC000035,2013-11-19 06:00:00,0.438
MAC000035,2013-11-19 07:00:00,0.44
MAC000035,2013-11-19 08:00:00,0.432
MAC000035,2013-11-19 09:00:00,0.8640000000000001
MAC000035,2013-11-19 10:00:00,0.631
MAC000035,2013-11-19 11:00:00,1.1589999999999998
MAC000035,2013-11-19 12:00:00,0.616
MAC000035,2013-11-19 13:00:00,0.9119999999999999
MAC000035,2013-11-19 14:00:00,0.922
MAC000035,2013-11-19 15:00:00,0.6639999999999999
MAC000035,2013-11-19 16:00:00,0.563
MAC000035,2013-11-19 17:00:00,1.037
MAC000035,2013-11-19 18:00:00,0.67
MAC000035,2013-11-19 19:00:00,1.342
MAC000035,2013-11-19 20:00:00,1.076
MAC000035,2013-11-19 21:00:00,1.107
MAC000035,2013-11-19 22:00:00,0.894
MAC000035,2013-11-19 23:00:00,0.598
MAC000035,2013-11-20 00:00:00,0.47
MAC000035,2013-11-20 01:00:00,0.46499999999999997
MAC000035,2013-11-20 02:00:00,0.434
MAC000035,2013-11-20 03:00:00,0.45899999999999996
MAC000035,2013-11-20 04:00:00,0.433
MAC000035,2013-11-20 05:00:00,0.45
MAC000035,2013-11-20 06:00:00,0.433
MAC000035,2013-11-20 07:00:00,0.44699999999999995
MAC000035,2013-11-20 08:00:00,0.425
MAC000035,2013-11-20 09:00:00,0.888
MAC000035,2013-11-20 10:00:00,0.817
MAC000035,2013-11-20 11:00:00,1.037
MAC000035,2013-11-20 12:00:00,1.2029999999999998
MAC000035,2013-11-20 13:00:00,1.4569999999999999
MAC000035,2013-11-20 14:00:00,2.069
MAC000035,2013-11-20 15:00:00,0.6799999999999999
MAC000035,2013-11-20 16:00:00,0.625
MAC000035,2013-11-20 17:00:00,0.696
MAC000035,2013-11-20 18:00:00,1.619
MAC000035,2013-11-20 19:00:00,2.972
MAC000035,2013-11-20 20:00:00,1.651
MAC000035,2013-11-20 21:00:00,1.529
MAC000035,2013-11-20 22:00:00,1.7389999999999999
MAC000035,2013-11-20 23:00:00,1.405
MAC000035,2013-11-21 00:00:00,1.131
MAC000035,2013-11-21 01:00:00,1.088
MAC000035,2013-11-21 02:00:00,1.08
MAC000035,2013-11-21 03:00:00,1.056
MAC000035,2013-11-21 04:00:00,1.11
MAC000035,2013-11-21 05:00:00,1.069
MAC000035,2013-11-21 06:00:00,1.052
MAC000035,2013-11-21 07:00:00,1.084
MAC000035,2013-11-21 08:00:00,1.0510000000000002
MAC000035,2013-11-21 09:00:00,1.7810000000000001
MAC000035,2013-11-21 10:00:00,1.998
MAC000035,2013-11-21 11:00:00,1.8569999999999998
MAC000035,2013-11-21 12:00:00,2.556
MAC000035,2013-11-21 13:00:00,1.287
MAC000035,2013-11-21 14:00:00,1.21
MAC000035,2013-11-21 15:00:00,1.033
MAC000035,2013-11-21 16:00:00,1.117
MAC000035,2013-11-21 17:00:00,1.566
MAC000035,2013-11-21 18:00:00,2.4410001
MAC000035,2013-11-21 19:00:00,2.385
MAC000035,2013-11-21 20:00:00,1.781
MAC000035,2013-11-21 21:00:00,1.633
MAC000035,2013-11-21 22:00:00,1.222
MAC000035,2013-11-21 23:00:00,0.554
MAC000035,2013-11-22 00:00:00,0.509
MAC000035,2013-11-22 01:00:00,0.458
MAC000035,2013-11-22 02:00:00,0.44
MAC000035,2013-11-22 03:00:00,0.426
MAC000035,2013-11-22 04:00:00,0.434
MAC000035,2013-11-22 05:00:00,0.436
MAC000035,2013-11-22 06:00:00,0.452
MAC000035,2013-11-22 07:00:00,0.44799999999999995
MAC000035,2013-11-22 08:00:00,0.44
MAC000035,2013-11-22 09:00:00,0.688
MAC000035,2013-11-22 10:00:00,0.986
MAC000035,2013-11-22 11:00:00,0.9219999999999999
MAC000035,2013-11-22 12:00:00,1.269
MAC000035,2013-11-22 13:00:00,0.885
MAC000035,2013-11-22 14:00:00,0.541
MAC000035,2013-11-22 15:00:00,0.526
MAC000035,2013-11-22 16:00:00,0.526
MAC000035,2013-11-22 17:00:00,1.158
MAC000035,2013-11-22 18:00:00,0.985
MAC000035,2013-11-22 19:00:00,1.552
MAC000035,2013-11-22 20:00:00,1.716
MAC000035,2013-11-22 21:00:00,1.326
MAC000035,2013-11-22 22:00:00,1.324
MAC000035,2013-11-22 23:00:00,1.311
MAC000035,2013-11-23 00:00:00,1.496
MAC000035,2013-11-23 01:00:00,1.3290000000000002
MAC000035,2013-11-23 02:00:00,1.078
MAC000035,2013-11-23 03:00:00,1.097
MAC000035,2013-11-23 04:00:00,1.07
MAC000035,2013-11-23 05:00:00,1.048
MAC000035,2013-11-23 06:00:00,1.074
MAC000035,2013-11-23 07:00:00,1.068
MAC000035,2013-11-23 08:00:00,1.0710000000000002
MAC000035,2013-11-23 09:00:00,1.065
MAC000035,2013-11-23 10:00:00,1.502
MAC000035,2013-11-23 11:00:00,1.581
MAC000035,2013-11-23 12:00:00,1.986
MAC000035,2013-11-23 13:00:00,1.7030001
MAC000035,2013-11-23 14:00:00,1.391
MAC000035,2013-11-23 15:00:00,1.514
MAC000035,2013-11-23 16:00:00,1.801
MAC000035,2013-11-23 17:00:00,1.7999999999999998
MAC000035,2013-11-23 18:00:00,1.5030000000000001
MAC000035,2013-11-23 19:00:00,1.565
MAC000035,2013-11-23 20:00:00,1.587
MAC000035,2013-11-23 21:00:00,1.1070000000000002
MAC000035,2013-11-23 22:00:00,1.1139999999999999
MAC000035,2013-11-23 23:00:00,1.1110000000000002
MAC000035,2013-11-24 00:00:00,1.106
MAC000035,2013-11-24 01:00:00,1.448
MAC000035,2013-11-24 02:00:00,1.1480000000000001
MAC000035,2013-11-24 03:00:00,1.094
MAC000035,2013-11-24 04:00:00,1.066
MAC000035,2013-11-24 05:00:00,1.057
MAC000035,2013-11-24 06:00:00,1.0710000000000002
MAC000035,2013-11-24 07:00:00,1.074
MAC000035,2013-11-24 08:00:00,1.053
MAC000035,2013-11-24 09:00:00,1.068
MAC000035,2013-11-24 10:00:00,1.262
MAC000035,2013-11-24 11:00:00,2.13
MAC000035,2013-11-24 12:00:00,1.8250000000000002
MAC000035,2013-11-24 13:00:00,1.29
MAC000035,2013-11-24 14:00:00,1.521
MAC000035,2013-11-24 15:00:00,1.368
MAC000035,2013-11-24 16:00:00,1.318
MAC000035,2013-11-24 17:00:00,1.404
MAC000035,2013-11-24 18:00:00,1.683
MAC000035,2013-11-24 19:00:00,2.2560000000000002
MAC000035,2013-11-24 20:00:00,3.7969999999999997
MAC000035,2013-11-24 21:00:00,1.7730000000000001
MAC000035,2013-11-24 22:00:00,1.484
MAC000035,2013-11-24 23:00:00,1.495
MAC000035,2013-11-25 00:00:00,1.276
MAC000035,2013-11-25 01:00:00,1.0670000000000002
MAC000035,2013-11-25 02:00:00,1.081
MAC000035,2013-11-25 03:00:00,1.086
MAC000035,2013-11-25 04:00:00,1.0750000000000002
MAC000035,2013-11-25 05:00:00,1.041
MAC000035,2013-11-25 06:00:00,1.0710000000000002
MAC000035,2013-11-25 07:00:00,1.0670000000000002
MAC000035,2013-11-25 08:00:00,1.072
MAC000035,2013-11-25 09:00:00,1.4369999999999998
MAC000035,2013-11-25 10:00:00,1.388
MAC000035,2013-11-25 11:00:00,0.728
MAC000035,2013-11-25 12:00:00,0.58
MAC000035,2013-11-25 13:00:00,0.53
MAC000035,2013-11-25 14:00:00,1.71
MAC000035,2013-11-25 15:00:00,1.085
MAC000035,2013-11-25 16:00:00,0.762
MAC000035,2013-11-25 17:00:00,0.909
MAC000035,2013-11-25 18:00:00,1.641
MAC000035,2013-11-25 19:00:00,1.4729999999999999
MAC000035,2013-11-25 20:00:00,1.6560000000000001
MAC000035,2013-11-25 21:00:00,1.055
MAC000035,2013-11-25 22:00:00,1.133
MAC000035,2013-11-25 23:00:00,0.719
MAC000035,2013-11-26 00:00:00,0.44699999999999995
MAC000035,2013-11-26 01:00:00,0.901
MAC000035,2013-11-26 02:00:00,1.0870000000000002
MAC000035,2013-11-26 03:00:00,1.0750000000000002
MAC000035,2013-11-26 04:00:00,1.061
MAC000035,2013-11-26 05:00:00,1.0790000000000002
MAC000035,2013-11-26 06:00:00,1.0830000000000002
MAC000035,2013-11-26 07:00:00,1.371
MAC000035,2013-11-26 08:00:00,1.4569999999999999
MAC000035,2013-11-26 09:00:00,1.4449999999999998
MAC000035,2013-11-26 10:00:00,1.21
MAC000035,2013-11-26 11:00:00,2.203
MAC000035,2013-11-26 12:00:00,2.0
MAC000035,2013-11-26 13:00:00,1.016
MAC000035,2013-11-26 14:00:00,1.6
MAC000035,2013-11-26 15:00:00,1.029
MAC000035,2013-11-26 16:00:00,0.851
MAC000035,2013-11-26 17:00:00,1.754
MAC000035,2013-11-26 18:00:00,1.661
MAC000035,2013-11-26 19:00:00,1.201
MAC000035,2013-11-26 20:00:00,1.407
MAC000035,2013-11-26 21:00:00,1.867
MAC000035,2013-11-26 22:00:00,1.791
MAC000035,2013-11-26 23:00:00,1.6440000000000001
MAC000035,2013-11-27 00:00:00,1.6440000000000001
MAC000035,2013-11-27 01:00:00,0.45899999999999996
MAC000035,2013-11-27 02:00:00,0.45299999999999996
MAC000035,2013-11-27 03:00:00,0.424
MAC000035,2013-11-27 04:00:00,0.426
MAC000035,2013-11-27 05:00:00,0.415
MAC000035,2013-11-27 06:00:00,0.429
MAC000035,2013-11-27 07:00:00,0.42
MAC000035,2013-11-27 08:00:00,0.416
MAC000035,2013-11-27 09:00:00,0.502
MAC000035,2013-11-27 10:00:00,1.859
MAC000035,2013-11-27 11:00:00,1.8529999999999998
MAC000035,2013-11-27 12:00:00,1.693
MAC000035,2013-11-27 13:00:00,2.527
MAC000035,2013-11-27 14:00:00,1.4449999999999998
MAC000035,2013-11-27 15:00:00,1.517
MAC000035,2013-11-27 16:00:00,1.928
MAC000035,2013-11-27 17:00:00,1.603
MAC000035,2013-11-27 18:00:00,1.2429999999999999
MAC000035,2013-11-27 19:00:00,1.344
MAC000035,2013-11-27 20:00:00,0.973
MAC000035,2013-11-27 21:00:00,1.112
MAC000035,2013-11-27 22:00:00,1.062
MAC000035,2013-11-27 23:00:00,0.685
MAC000035,2013-11-28 00:00:00,0.508
MAC000035,2013-11-28 01:00:00,0.996
MAC000035,2013-11-28 02:00:00,1.096
MAC000035,2013-11-28 03:00:00,1.0910000000000002
MAC000035,2013-11-28 04:00:00,1.077
MAC000035,2013-11-28 05:00:00,1.115
MAC000035,2013-11-28 06:00:00,1.073
MAC000035,2013-11-28 07:00:00,1.072
MAC000035,2013-11-28 08:00:00,1.0630000000000002
MAC000035,2013-11-28 09:00:00,1.1
MAC000035,2013-11-28 10:00:00,2.4779999999999998
MAC000035,2013-11-28 11:00:00,1.912
MAC000035,2013-11-28 12:00:00,1.1480000000000001
MAC000035,2013-11-28 13:00:00,3.088
MAC000035,2013-11-28 14:00:00,1.105
MAC000035,2013-11-28 15:00:00,0.886
MAC000035,2013-11-28 16:00:00,1.024
MAC000035,2013-11-28 17:00:00,1.2269999999999999
MAC000035,2013-11-28 18:00:00,1.1949999999999998
MAC000035,2013-11-28 19:00:00,1.105
MAC000035,2013-11-28 20:00:00,1.283
MAC000035,2013-11-28 21:00:00,1.197
MAC000035,2013-11-28 22:00:00,1.222
MAC000035,2013-11-28 23:00:00,0.907
MAC000035,2013-11-29 00:00:00,0.611
MAC000035,2013-11-29 01:00:00,0.445
MAC000035,2013-11-29 02:00:00,0.428
MAC000035,2013-11-29 03:00:00,0.44
MAC000035,2013-11-29 04:00:00,0.47
MAC000035,2013-11-29 05:00:00,0.414
MAC000035,2013-11-29 06:00:00,0.431
MAC000035,2013-11-29 07:00:00,0.432
MAC000035,2013-11-29 08:00:00,0.424
MAC000035,2013-11-29 09:00:00,0.426
MAC000035,2013-11-29 10:00:00,0.454
MAC000035,2013-11-29 11:00:00,0.493
MAC000035,2013-11-29 12:00:00,1.06
MAC000035,2013-11-29 13:00:00,0.742
MAC000035,2013-11-29 14:00:00,1.307
MAC000035,2013-11-29 15:00:00,1.004
MAC000035,2013-11-29 16:00:00,1.409
MAC000035,2013-11-29 17:00:00,1.0390000000000001
MAC000035,2013-11-29 18:00:00,2.468
MAC000035,2013-11-29 19:00:00,2.156
MAC000035,2013-11-29 20:00:00,2.677
MAC000035,2013-11-29 21:00:00,1.625
MAC000035,2013-11-29 22:00:00,1.655
MAC000035,2013-11-29 23:00:00,1.663
MAC000035,2013-11-30 00:00:00,0.865
MAC000035,2013-11-30 01:00:00,0.444
MAC000035,2013-11-30 02:00:00,0.436
MAC000035,2013-11-30 03:00:00,0.431
MAC000035,2013-11-30 04:00:00,0.414
MAC000035,2013-11-30 05:00:00,0.428
MAC000035,2013-11-30 06:00:00,0.428
MAC000035,2013-11-30 07:00:00,0.426
MAC000035,2013-11-30 08:00:00,0.42
MAC000035,2013-11-30 09:00:00,0.435
MAC000035,2013-11-30 10:00:00,0.51
MAC000035,2013-11-30 11:00:00,1.0819999999999999
MAC000035,2013-11-30 12:00:00,0.7050000000000001
MAC000035,2013-11-30 13:00:00,1.49
MAC000035,2013-11-30 14:00:00,1.1320000000000001
MAC000035,2013-11-30 15:00:00,0.733
MAC000035,2013-11-30 16:00:00,1.058
MAC000035,2013-11-30 17:00:00,1.133
MAC000035,2013-11-30 18:00:00,1.215
MAC000035,2013-11-30 19:00:00,1.012
MAC000035,2013-11-30 20:00:00,1.0130000000000001
MAC000035,2013-11-30 21:00:00,0.972
MAC000035,2013-11-30 22:00:00,1.354
MAC000035,2013-11-30 23:00:00,1.522
MAC000035,2013-12-01 00:00:00,1.403
MAC000035,2013-12-01 01:00:00,0.512
MAC000035,2013-12-01 02:00:00,0.438
MAC000035,2013-12-01 03:00:00,0.433
MAC000035,2013-12-01 04:00:00,0.432
