timestamp_utc,pv_power_w_per_1kwp,pv_generation_kwh_per_1kwp
2014-08-18 19:00:00+00:00,0.0,0.0
2014-08-18 20:00:00+00:00,0.0,0.0
2014-08-18 21:00:00+00:00,0.0,0.0
2014-08-18 22:00:00+00:00,0.0,0.0
2014-08-18 23:00:00+00:00,0.0,0.0
2014-08-19 00:00:00+00:00,0.0,0.0
2014-08-19 01:00:00+00:00,0.0,0.0
2014-08-19 02:00:00+00:00,0.0,0.0
2014-08-19 03:00:00+00:00,0.0,0.0
2014-08-19 04:00:00+00:00,0.0,0.0
2014-08-19 05:00:00+00:00,0.0,0.0
2014-08-19 06:00:00+00:00,8.4,0.0084
2014-08-19 07:00:00+00:00,70.88,0.07088
2014-08-19 08:00:00+00:00,135.26,0.13526
2014-08-19 09:00:00+00:00,338.62,0.33862
2014-08-19 10:00:00+00:00,578.98,0.57898
2014-08-19 11:00:00+00:00,682.21,0.68221
2014-08-19 12:00:00+00:00,718.59,0.7185900000000001
2014-08-19 13:00:00+00:00,718.88,0.71888
2014-08-19 14:00:00+00:00,660.19,0.66019
2014-08-19 15:00:00+00:00,558.21,0.55821
2014-08-19 16:00:00+00:00,416.97,0.41697
2014-08-19 17:00:00+00:00,228.93,0.22893
2014-08-19 18:00:00+00:00,48.15,0.04815
2014-08-19 19:00:00+00:00,0.0,0.0
2014-08-19 20:00:00+00:00,0.0,0.0
2014-08-19 21:00:00+00:00,0.0,0.0
2014-08-19 22:00:00+00:00,0.0,0.0
2014-08-19 23:00:00+00:00,0.0,0.0
2014-08-20 00:00:00+00:00,0.0,0.0
2014-08-20 01:00:00+00:00,0.0,0.0
2014-08-20 02:00:00+00:00,0.0,0.0
2014-08-20 03:00:00+00:00,0.0,0.0
2014-08-20 04:00:00+00:00,0.0,0.0
2014-08-20 05:00:00+00:00,0.0,0.0
2014-08-20 06:00:00+00:00,7.95,0.00795
2014-08-20 07:00:00+00:00,78.38,0.0783799999999999
2014-08-20 08:00:00+00:00,157.58,0.15758
2014-08-20 09:00:00+00:00,463.97,0.46397
2014-08-20 10:00:00+00:00,598.1,0.5981000000000001
2014-08-20 11:00:00+00:00,668.26,0.66826
2014-08-20 12:00:00+00:00,696.1,0.6961
2014-08-20 13:00:00+00:00,689.16,0.68916
2014-08-20 14:00:00+00:00,639.29,0.6392899999999999
2014-08-20 15:00:00+00:00,547.95,0.54795
2014-08-20 16:00:00+00:00,406.9,0.4069
2014-08-20 17:00:00+00:00,223.6,0.2236
2014-08-20 18:00:00+00:00,46.03,0.04603
2014-08-20 19:00:00+00:00,0.0,0.0
2014-08-20 20:00:00+00:00,0.0,0.0
2014-08-20 21:00:00+00:00,0.0,0.0
2014-08-20 22:00:00+00:00,0.0,0.0
2014-08-20 23:00:00+00:00,0.0,0.0
2014-08-21 00:00:00+00:00,0.0,0.0
2014-08-21 01:00:00+00:00,0.0,0.0
2014-08-21 02:00:00+00:00,0.0,0.0
2014-08-21 03:00:00+00:00,0.0,0.0
2014-08-21 04:00:00+00:00,0.0,0.0
2014-08-21 05:00:00+00:00,0.0,0.0
2014-08-21 06:00:00+00:00,7.25,0.00725
2014-08-21 07:00:00+00:00,112.55,0.11255
2014-08-21 08:00:00+00:00,307.2,0.3072
2014-08-21 09:00:00+00:00,0.0,0.0
2014-08-21 10:00:00+00:00,581.44,0.5814400000000001
2014-08-21 11:00:00+00:00,650.88,0.65088
2014-08-21 12:00:00+00:00,693.7,0.6937000000000001
2014-08-21 13:00:00+00:00,691.3,0.6912999999999999
2014-08-21 14:00:00+00:00,643.89,0.64389
2014-08-21 15:00:00+00:00,549.83,0.54983
2014-08-21 16:00:00+00:00,409.0,0.409
2014-08-21 17:00:00+00:00,225.48,0.2254799999999999
2014-08-21 18:00:00+00:00,44.57,0.04457
2014-08-21 19:00:00+00:00,0.0,0.0
2014-08-21 20:00:00+00:00,0.0,0.0
2014-08-21 21:00:00+00:00,0.0,0.0
2014-08-21 22:00:00+00:00,0.0,0.0
2014-08-21 23:00:00+00:00,0.0,0.0
2014-08-22 00:00:00+00:00,0.0,0.0
2014-08-22 01:00:00+00:00,0.0,0.0
2014-08-22 02:00:00+00:00,0.0,0.0
2014-08-22 03:00:00+00:00,0.0,0.0
2014-08-22 04:00:00+00:00,0.0,0.0
2014-08-22 05:00:00+00:00,0.0,0.0
2014-08-22 06:00:00+00:00,6.75,0.00675
2014-08-22 07:00:00+00:00,112.43,0.11243
2014-08-22 08:00:00+00:00,305.99,0.30599
2014-08-22 09:00:00+00:00,470.95,0.47095
2014-08-22 10:00:00+00:00,588.6,0.5886
2014-08-22 11:00:00+00:00,665.15,0.66515
2014-08-22 12:00:00+00:00,703.9,0.7039
2014-08-22 13:00:00+00:00,687.88,0.68788
2014-08-22 14:00:00+00:00,635.83,0.63583
2014-08-22 15:00:00+00:00,543.06,0.54306
2014-08-22 16:00:00+00:00,402.74,0.40274
2014-08-22 17:00:00+00:00,218.7,0.2186999999999999
2014-08-22 18:00:00+00:00,42.82,0.04282
2014-08-22 19:00:00+00:00,0.0,0.0
2014-08-22 20:00:00+00:00,0.0,0.0
2014-08-22 21:00:00+00:00,0.0,0.0
2014-08-22 22:00:00+00:00,0.0,0.0
2014-08-22 23:00:00+00:00,0.0,0.0
2014-08-23 00:00:00+00:00,0.0,0.0
2014-08-23 01:00:00+00:00,0.0,0.0
2014-08-23 02:00:00+00:00,0.0,0.0
2014-08-23 03:00:00+00:00,0.0,0.0
2014-08-23 04:00:00+00:00,0.0,0.0
2014-08-23 05:00:00+00:00,0.0,0.0
2014-08-23 06:00:00+00:00,6.16,0.00616
2014-08-23 07:00:00+00:00,114.2,0.1142
2014-08-23 08:00:00+00:00,310.0,0.31
2014-08-23 09:00:00+00:00,473.18,0.47318
2014-08-23 10:00:00+00:00,581.41,0.58141
2014-08-23 11:00:00+00:00,635.77,0.63577
2014-08-23 12:00:00+00:00,668.3,0.6683
2014-08-23 13:00:00+00:00,669.3,0.6693
2014-08-23 14:00:00+00:00,621.8,0.6217999999999999
2014-08-23 15:00:00+00:00,537.4,0.5374
2014-08-23 16:00:00+00:00,398.07,0.39807
2014-08-23 17:00:00+00:00,217.69,0.21769
2014-08-23 18:00:00+00:00,41.26,0.04126
2014-08-23 19:00:00+00:00,0.0,0.0
2014-08-23 20:00:00+00:00,0.0,0.0
2014-08-23 21:00:00+00:00,0.0,0.0
2014-08-23 22:00:00+00:00,0.0,0.0
2014-08-23 23:00:00+00:00,0.0,0.0
2014-08-24 00:00:00+00:00,0.0,0.0
2014-08-24 01:00:00+00:00,0.0,0.0
2014-08-24 02:00:00+00:00,0.0,0.0
2014-08-24 03:00:00+00:00,0.0,0.0
2014-08-24 04:00:00+00:00,0.0,0.0
2014-08-24 05:00:00+00:00,0.0,0.0
2014-08-24 06:00:00+00:00,5.67,0.00567
2014-08-24 07:00:00+00:00,114.04,0.11404
2014-08-24 08:00:00+00:00,310.33,0.31033
2014-08-24 09:00:00+00:00,471.11,0.47111
2014-08-24 10:00:00+00:00,574.68,0.57468
2014-08-24 11:00:00+00:00,635.88,0.63588
2014-08-24 12:00:00+00:00,665.83,0.66583
2014-08-24 13:00:00+00:00,664.7,0.6647000000000001
2014-08-24 14:00:00+00:00,615.04,0.6150399999999999
2014-08-24 15:00:00+00:00,528.38,0.52838
2014-08-24 16:00:00+00:00,394.61,0.39461
2014-08-24 17:00:00+00:00,216.81,0.21681
2014-08-24 18:00:00+00:00,39.99,0.03999
2014-08-24 19:00:00+00:00,0.0,0.0
2014-08-24 20:00:00+00:00,0.0,0.0
2014-08-24 21:00:00+00:00,0.0,0.0
2014-08-24 22:00:00+00:00,0.0,0.0
2014-08-24 23:00:00+00:00,0.0,0.0
2014-08-25 00:00:00+00:00,0.0,0.0
2014-08-25 01:00:00+00:00,0.0,0.0
2014-08-25 02:00:00+00:00,0.0,0.0
2014-08-25 03:00:00+00:00,0.0,0.0
2014-08-25 04:00:00+00:00,0.0,0.0
2014-08-25 05:00:00+00:00,0.0,0.0
2014-08-25 06:00:00+00:00,5.65,0.00565
2014-08-25 07:00:00+00:00,112.31,0.11231
2014-08-25 08:00:00+00:00,306.83,0.30683
2014-08-25 09:00:00+00:00,467.42,0.46742
2014-08-25 10:00:00+00:00,574.08,0.57408
2014-08-25 11:00:00+00:00,630.63,0.63063
2014-08-25 12:00:00+00:00,653.18,0.65318
2014-08-25 13:00:00+00:00,650.97,0.65097
2014-08-25 14:00:00+00:00,606.99,0.60699
2014-08-25 15:00:00+00:00,520.81,0.52081
2014-08-25 16:00:00+00:00,389.57,0.3895699999999999
2014-08-25 17:00:00+00:00,211.13,0.2111299999999999
2014-08-25 18:00:00+00:00,38.34,0.03834
2014-08-25 19:00:00+00:00,0.0,0.0
2014-08-25 20:00:00+00:00,0.0,0.0
2014-08-25 21:00:00+00:00,0.0,0.0
2014-08-25 22:00:00+00:00,0.0,0.0
2014-08-25 23:00:00+00:00,0.0,0.0
2014-08-26 00:00:00+00:00,0.0,0.0
2014-08-26 01:00:00+00:00,0.0,0.0
2014-08-26 02:00:00+00:00,0.0,0.0
2014-08-26 03:00:00+00:00,0.0,0.0
2014-08-26 04:00:00+00:00,0.0,0.0
2014-08-26 05:00:00+00:00,0.0,0.0
2014-08-26 06:00:00+00:00,4.53,0.00453
2014-08-26 07:00:00+00:00,111.52,0.11152
2014-08-26 08:00:00+00:00,303.15,0.30315
2014-08-26 09:00:00+00:00,464.44,0.46444
2014-08-26 10:00:00+00:00,565.22,0.5652200000000001
2014-08-26 11:00:00+00:00,623.2,0.6232000000000001
2014-08-26 12:00:00+00:00,659.86,0.65986
2014-08-26 13:00:00+00:00,657.17,0.6571699999999999
2014-08-26 14:00:00+00:00,609.37,0.60937
2014-08-26 15:00:00+00:00,517.68,0.5176799999999999
2014-08-26 16:00:00+00:00,385.47,0.38547
2014-08-26 17:00:00+00:00,207.39,0.20739
2014-08-26 18:00:00+00:00,36.95,0.03695
2014-08-26 19:00:00+00:00,0.0,0.0
2014-08-26 20:00:00+00:00,0.0,0.0
2014-08-26 21:00:00+00:00,0.0,0.0
2014-08-26 22:00:00+00:00,0.0,0.0
2014-08-26 23:00:00+00:00,0.0,0.0
2014-08-27 00:00:00+00:00,0.0,0.0
2014-08-27 01:00:00+00:00,0.0,0.0
2014-08-27 02:00:00+00:00,0.0,0.0
2014-08-27 03:00:00+00:00,0.0,0.0
2014-08-27 04:00:00+00:00,0.0,0.0
2014-08-27 05:00:00+00:00,0.0,0.0
2014-08-27 06:00:00+00:00,3.97,0.00397
2014-08-27 07:00:00+00:00,109.12,0.10912
2014-08-27 08:00:00+00:00,302.54,0.30254
2014-08-27 09:00:00+00:00,463.71,0.4637099999999999
2014-08-27 10:00:00+00:00,575.01,0.57501
2014-08-27 11:00:00+00:00,624.89,0.62489
2014-08-27 12:00:00+00:00,639.46,0.63946
2014-08-27 13:00:00+00:00,631.84,0.6318400000000001
2014-08-27 14:00:00+00:00,591.38,0.59138
2014-08-27 15:00:00+00:00,505.55,0.50555
2014-08-27 16:00:00+00:00,375.68,0.37568
2014-08-27 17:00:00+00:00,199.65,0.19965
2014-08-27 18:00:00+00:00,35.88,0.03588
2014-08-27 19:00:00+00:00,0.0,0.0
2014-08-27 20:00:00+00:00,0.0,0.0
2014-08-27 21:00:00+00:00,0.0,0.0
2014-08-27 22:00:00+00:00,0.0,0.0
2014-08-27 23:00:00+00:00,0.0,0.0
2014-08-28 00:00:00+00:00,0.0,0.0
2014-08-28 01:00:00+00:00,0.0,0.0
2014-08-28 02:00:00+00:00,0.0,0.0
2014-08-28 03:00:00+00:00,0.0,0.0
2014-08-28 04:00:00+00:00,0.0,0.0
2014-08-28 05:00:00+00:00,0.0,0.0
2014-08-28 06:00:00+00:00,3.96,0.00396
2014-08-28 07:00:00+00:00,109.67,0.10967
2014-08-28 08:00:00+00:00,300.6,0.3006
2014-08-28 09:00:00+00:00,462.55,0.46255
2014-08-28 10:00:00+00:00,565.22,0.5652200000000001
2014-08-28 11:00:00+00:00,617.8,0.6177999999999999
2014-08-28 12:00:00+00:00,662.78,0.6627799999999999
2014-08-28 13:00:00+00:00,667.43,0.66743
2014-08-28 14:00:00+00:00,621.08,0.6210800000000001
2014-08-28 15:00:00+00:00,523.36,0.52336
2014-08-28 16:00:00+00:00,382.55,0.38255
2014-08-28 17:00:00+00:00,201.36,0.20136
2014-08-28 18:00:00+00:00,35.17,0.03517
2014-08-28 19:00:00+00:00,0.0,0.0
2014-08-28 20:00:00+00:00,0.0,0.0
2014-08-28 21:00:00+00:00,0.0,0.0
2014-08-28 22:00:00+00:00,0.0,0.0
2014-08-28 23:00:00+00:00,0.0,0.0
2014-08-29 00:00:00+00:00,0.0,0.0
2014-08-29 01:00:00+00:00,0.0,0.0
2014-08-29 02:00:00+00:00,0.0,0.0
2014-08-29 03:00:00+00:00,0.0,0.0
2014-08-29 04:00:00+00:00,0.0,0.0
2014-08-29 05:00:00+00:00,0.0,0.0
2014-08-29 06:00:00+00:00,3.52,0.00352
2014-08-29 07:00:00+00:00,109.12,0.10912
2014-08-29 08:00:00+00:00,306.94,0.30694
2014-08-29 09:00:00+00:00,464.53,0.46453
2014-08-29 10:00:00+00:00,574.44,0.5744400000000001
2014-08-29 11:00:00+00:00,624.5,0.6245
2014-08-29 12:00:00+00:00,643.07,0.64307
2014-08-29 13:00:00+00:00,645.29,0.6452899999999999
2014-08-29 14:00:00+00:00,496.32,0.49632
2014-08-29 15:00:00+00:00,517.59,0.51759
2014-08-29 16:00:00+00:00,385.57,0.3855699999999999
2014-08-29 17:00:00+00:00,203.69,0.20369
2014-08-29 18:00:00+00:00,32.31,0.03231
2014-08-29 19:00:00+00:00,0.0,0.0
2014-08-29 20:00:00+00:00,0.0,0.0
2014-08-29 21:00:00+00:00,0.0,0.0
2014-08-29 22:00:00+00:00,0.0,0.0
2014-08-29 23:00:00+00:00,0.0,0.0
2014-08-30 00:00:00+00:00,0.0,0.0
2014-08-30 01:00:00+00:00,0.0,0.0
2014-08-30 02:00:00+00:00,0.0,0.0
2014-08-30 03:00:00+00:00,0.0,0.0
2014-08-30 04:00:00+00:00,0.0,0.0
2014-08-30 05:00:00+00:00,0.0,0.0
2014-08-30 06:00:00+00:00,2.56,0.00256
2014-08-30 07:00:00+00:00,107.17,0.10717
2014-08-30 08:00:00+00:00,299.18,0.29918
2014-08-30 09:00:00+00:00,456.3,0.4563
2014-08-30 10:00:00+00:00,581.87,0.58187
2014-08-30 11:00:00+00:00,647.22,0.64722
2014-08-30 12:00:00+00:00,678.47,0.67847
2014-08-30 13:00:00+00:00,676.22,0.67622
2014-08-30 14:00:00+00:00,626.68,0.6266799999999999
2014-08-30 15:00:00+00:00,527.51,0.52751
2014-08-30 16:00:00+00:00,382.69,0.38269
2014-08-30 17:00:00+00:00,196.97,0.19697
2014-08-30 18:00:00+00:00,31.86,0.03186
2014-08-30 19:00:00+00:00,0.0,0.0
2014-08-30 20:00:00+00:00,0.0,0.0
2014-08-30 21:00:00+00:00,0.0,0.0
2014-08-30 22:00:00+00:00,0.0,0.0
2014-08-30 23:00:00+00:00,0.0,0.0
2014-08-31 00:00:00+00:00,0.0,0.0
2014-08-31 01:00:00+00:00,0.0,0.0
2014-08-31 02:00:00+00:00,0.0,0.0
2014-08-31 03:00:00+00:00,0.0,0.0
2014-08-31 04:00:00+00:00,0.0,0.0
2014-08-31 05:00:00+00:00,0.0,0.0
2014-08-31 06:00:00+00:00,2.15,0.00215
2014-08-31 07:00:00+00:00,109.75,0.10975
2014-08-31 08:00:00+00:00,303.56,0.30356
2014-08-31 09:00:00+00:00,459.09,0.45909
2014-08-31 10:00:00+00:00,575.88,0.57588
2014-08-31 11:00:00+00:00,630.66,0.63066
2014-08-31 12:00:00+00:00,664.0,0.664
2014-08-31 13:00:00+00:00,657.49,0.65749
2014-08-31 14:00:00+00:00,609.55,0.6095499999999999
2014-08-31 15:00:00+00:00,517.42,0.51742
2014-08-31 16:00:00+00:00,380.12,0.38012
2014-08-31 17:00:00+00:00,196.96,0.19696
2014-08-31 18:00:00+00:00,30.77,0.03077
2014-08-31 19:00:00+00:00,0.0,0.0
2014-08-31 20:00:00+00:00,0.0,0.0
2014-08-31 21:00:00+00:00,0.0,0.0
2014-08-31 22:00:00+00:00,0.0,0.0
2014-08-31 23:00:00+00:00,0.0,0.0
2014-09-01 00:00:00+00:00,0.0,0.0
2014-09-01 01:00:00+00:00,0.0,0.0
2014-09-01 02:00:00+00:00,0.0,0.0
2014-09-01 03:00:00+00:00,0.0,0.0
2014-09-01 04:00:00+00:00,0.0,0.0
2014-09-01 05:00:00+00:00,0.0,0.0
2014-09-01 06:00:00+00:00,1.3,0.0013
2014-09-01 07:00:00+00:00,106.2,0.1062
2014-09-01 08:00:00+00:00,300.94,0.30094
2014-09-01 09:00:00+00:00,467.51,0.46751
2014-09-01 10:00:00+00:00,575.28,0.57528
2014-09-01 11:00:00+00:00,647.12,0.64712
2014-09-01 12:00:00+00:00,681.05,0.6810499999999999
2014-09-01 13:00:00+00:00,662.15,0.66215
2014-09-01 14:00:00+00:00,601.64,0.60164
2014-09-01 15:00:00+00:00,504.39,0.50439
2014-09-01 16:00:00+00:00,360.16,0.36016
2014-09-01 17:00:00+00:00,183.07,0.1830699999999999
2014-09-01 18:00:00+00:00,29.49,0.02949
2014-09-01 19:00:00+00:00,0.0,0.0
2014-09-01 20:00:00+00:00,0.0,0.0
2014-09-01 21:00:00+00:00,0.0,0.0
2014-09-01 22:00:00+00:00,0.0,0.0
2014-09-01 23:00:00+00:00,0.0,0.0
2014-09-02 00:00:00+00:00,0.0,0.0
2014-09-02 01:00:00+00:00,0.0,0.0
2014-09-02 02:00:00+00:00,0.0,0.0
2014-09-02 03:00:00+00:00,0.0,0.0
2014-09-02 04:00:00+00:00,0.0,0.0
2014-09-02 05:00:00+00:00,0.0,0.0
2014-09-02 06:00:00+00:00,0.52,0.00052
2014-09-02 07:00:00+00:00,100.05,0.10005
2014-09-02 08:00:00+00:00,287.1,0.2871
2014-09-02 09:00:00+00:00,459.89,0.4598899999999999
2014-09-02 10:00:00+00:00,579.13,0.57913
2014-09-02 11:00:00+00:00,615.58,0.61558
2014-09-02 12:00:00+00:00,206.98,0.20698
2014-09-02 13:00:00+00:00,679.46,0.6794600000000001
2014-09-02 14:00:00+00:00,625.83,0.62583
2014-09-02 15:00:00+00:00,522.59,0.52259
2014-09-02 16:00:00+00:00,369.41,0.36941
2014-09-02 17:00:00+00:00,182.5,0.1825
2014-09-02 18:00:00+00:00,28.36,0.02836
2014-09-02 19:00:00+00:00,0.0,0.0
2014-09-02 20:00:00+00:00,0.0,0.0
2014-09-02 21:00:00+00:00,0.0,0.0
2014-09-02 22:00:00+00:00,0.0,0.0
2014-09-02 23:00:00+00:00,0.0,0.0
2014-09-03 00:00:00+00:00,0.0,0.0
2014-09-03 01:00:00+00:00,0.0,0.0
2014-09-03 02:00:00+00:00,0.0,0.0
2014-09-03 03:00:00+00:00,0.0,0.0
2014-09-03 04:00:00+00:00,0.0,0.0
2014-09-03 05:00:00+00:00,0.0,0.0
2014-09-03 06:00:00+00:00,0.0,0.0
2014-09-03 07:00:00+00:00,76.48,0.07648
2014-09-03 08:00:00+00:00,231.6,0.2316
2014-09-03 09:00:00+00:00,448.05,0.44805
2014-09-03 10:00:00+00:00,591.43,0.5914299999999999
2014-09-03 11:00:00+00:00,671.98,0.67198
2014-09-03 12:00:00+00:00,711.67,0.7116699999999999
2014-09-03 13:00:00+00:00,694.29,0.69429
2014-09-03 14:00:00+00:00,635.92,0.6359199999999999
2014-09-03 15:00:00+00:00,535.5,0.5355
2014-09-03 16:00:00+00:00,381.55,0.38155
2014-09-03 17:00:00+00:00,190.92,0.1909199999999999
2014-09-03 18:00:00+00:00,26.34,0.02634
2014-09-03 19:00:00+00:00,0.0,0.0
2014-09-03 20:00:00+00:00,0.0,0.0
2014-09-03 21:00:00+00:00,0.0,0.0
2014-09-03 22:00:00+00:00,0.0,0.0
2014-09-03 23:00:00+00:00,0.0,0.0
2014-09-04 00:00:00+00:00,0.0,0.0
2014-09-04 01:00:00+00:00,0.0,0.0
2014-09-04 02:00:00+00:00,0.0,0.0
2014-09-04 03:00:00+00:00,0.0,0.0
2014-09-04 04:00:00+00:00,0.0,0.0
2014-09-04 05:00:00+00:00,0.0,0.0
2014-09-04 06:00:00+00:00,0.2,0.0002
2014-09-04 07:00:00+00:00,109.98,0.10998
2014-09-04 08:00:00+00:00,310.43,0.31043
2014-09-04 09:00:00+00:00,471.93,0.47193
2014-09-04 10:00:00+00:00,584.72,0.58472
2014-09-04 11:00:00+00:00,672.64,0.67264
2014-09-04 12:00:00+00:00,709.27,0.70927
2014-09-04 13:00:00+00:00,695.41,0.69541
2014-09-04 14:00:00+00:00,637.94,0.6379400000000001
2014-09-04 15:00:00+00:00,536.69,0.53669
2014-09-04 16:00:00+00:00,384.59,0.38459
2014-09-04 17:00:00+00:00,191.02,0.19102
2014-09-04 18:00:00+00:00,25.07,0.02507
2014-09-04 19:00:00+00:00,0.0,0.0
2014-09-04 20:00:00+00:00,0.0,0.0
2014-09-04 21:00:00+00:00,0.0,0.0
2014-09-04 22:00:00+00:00,0.0,0.0
2014-09-04 23:00:00+00:00,0.0,0.0
2014-09-05 00:00:00+00:00,0.0,0.0
2014-09-05 01:00:00+00:00,0.0,0.0
2014-09-05 02:00:00+00:00,0.0,0.0
2014-09-05 03:00:00+00:00,0.0,0.0
2014-09-05 04:00:00+00:00,0.0,0.0
2014-09-05 05:00:00+00:00,0.0,0.0
2014-09-05 06:00:00+00:00,0.0,0.0
2014-09-05 07:00:00+00:00,108.69,0.10869
2014-09-05 08:00:00+00:00,307.84,0.30784
2014-09-05 09:00:00+00:00,478.69,0.47869
2014-09-05 10:00:00+00:00,588.64,0.5886399999999999
2014-09-05 11:00:00+00:00,670.41,0.67041
2014-09-05 12:00:00+00:00,705.98,0.70598
2014-09-05 13:00:00+00:00,688.16,0.68816
2014-09-05 14:00:00+00:00,633.89,0.63389
2014-09-05 15:00:00+00:00,529.35,0.52935
2014-09-05 16:00:00+00:00,380.03,0.38003
2014-09-05 17:00:00+00:00,187.78,0.18778
2014-09-05 18:00:00+00:00,22.8,0.0228
2014-09-05 19:00:00+00:00,0.0,0.0
2014-09-05 20:00:00+00:00,0.0,0.0
2014-09-05 21:00:00+00:00,0.0,0.0
2014-09-05 22:00:00+00:00,0.0,0.0
2014-09-05 23:00:00+00:00,0.0,0.0
2014-09-06 00:00:00+00:00,0.0,0.0
2014-09-06 01:00:00+00:00,0.0,0.0
2014-09-06 02:00:00+00:00,0.0,0.0
2014-09-06 03:00:00+00:00,0.0,0.0
2014-09-06 04:00:00+00:00,0.0,0.0
2014-09-06 05:00:00+00:00,0.0,0.0
2014-09-06 06:00:00+00:00,0.0,0.0
2014-09-06 07:00:00+00:00,68.59,0.06859
2014-09-06 08:00:00+00:00,186.35,0.18635
2014-09-06 09:00:00+00:00,476.85,0.47685
2014-09-06 10:00:00+00:00,603.24,0.60324
2014-09-06 11:00:00+00:00,681.98,0.68198
2014-09-06 12:00:00+00:00,694.57,0.69457
2014-09-06 13:00:00+00:00,674.38,0.67438
2014-09-06 14:00:00+00:00,635.62,0.63562
2014-09-06 15:00:00+00:00,536.97,0.5369700000000001
2014-09-06 16:00:00+00:00,381.53,0.38153
2014-09-06 17:00:00+00:00,187.39,0.1873899999999999
2014-09-06 18:00:00+00:00,22.34,0.02234
2014-09-06 19:00:00+00:00,0.0,0.0
2014-09-06 20:00:00+00:00,0.0,0.0
2014-09-06 21:00:00+00:00,0.0,0.0
2014-09-06 22:00:00+00:00,0.0,0.0
2014-09-06 23:00:00+00:00,0.0,0.0
2014-09-07 00:00:00+00:00,0.0,0.0
2014-09-07 01:00:00+00:00,0.0,0.0
2014-09-07 02:00:00+00:00,0.0,0.0
2014-09-07 03:00:00+00:00,0.0,0.0
2014-09-07 04:00:00+00:00,0.0,0.0
2014-09-07 05:00:00+00:00,0.0,0.0
2014-09-07 06:00:00+00:00,0.0,0.0
2014-09-07 07:00:00+00:00,64.34,0.06434
2014-09-07 08:00:00+00:00,164.6,0.1646
2014-09-07 09:00:00+00:00,356.66,0.35666
2014-09-07 10:00:00+00:00,149.27,0.14927
2014-09-07 11:00:00+00:00,592.72,0.59272
2014-09-07 12:00:00+00:00,290.27,0.29027
2014-09-07 13:00:00+00:00,73.13,0.07313
2014-09-07 14:00:00+00:00,637.63,0.63763
2014-09-07 15:00:00+00:00,476.82,0.4768199999999999
2014-09-07 16:00:00+00:00,142.11,0.14211
2014-09-07 17:00:00+00:00,139.4,0.1394
2014-09-07 18:00:00+00:00,20.34,0.02034
2014-09-07 19:00:00+00:00,0.0,0.0
2014-09-07 20:00:00+00:00,0.0,0.0
2014-09-07 21:00:00+00:00,0.0,0.0
2014-09-07 22:00:00+00:00,0.0,0.0
2014-09-07 23:00:00+00:00,0.0,0.0
2014-09-08 00:00:00+00:00,0.0,0.0
2014-09-08 01:00:00+00:00,0.0,0.0
2014-09-08 02:00:00+00:00,0.0,0.0
2014-09-08 03:00:00+00:00,0.0,0.0
2014-09-08 04:00:00+00:00,0.0,0.0
2014-09-08 05:00:00+00:00,0.0,0.0
2014-09-08 06:00:00+00:00,0.0,0.0
2014-09-08 07:00:00+00:00,47.46,0.04746
2014-09-08 08:00:00+00:00,161.43,0.16143
2014-09-08 09:00:00+00:00,380.07,0.38007
2014-09-08 10:00:00+00:00,442.88,0.44288
2014-09-08 11:00:00+00:00,592.41,0.59241
2014-09-08 12:00:00+00:00,617.24,0.61724
2014-09-08 13:00:00+00:00,571.38,0.57138
2014-09-08 14:00:00+00:00,583.31,0.58331
2014-09-08 15:00:00+00:00,253.59,0.25359
2014-09-08 16:00:00+00:00,248.91,0.24891
2014-09-08 17:00:00+00:00,179.33,0.17933
2014-09-08 18:00:00+00:00,19.12,0.01912
2014-09-08 19:00:00+00:00,0.0,0.0
2014-09-08 20:00:00+00:00,0.0,0.0
2014-09-08 21:00:00+00:00,0.0,0.0
2014-09-08 22:00:00+00:00,0.0,0.0
2014-09-08 23:00:00+00:00,0.0,0.0
2014-09-09 00:00:00+00:00,0.0,0.0
2014-09-09 01:00:00+00:00,0.0,0.0
2014-09-09 02:00:00+00:00,0.0,0.0
2014-09-09 03:00:00+00:00,0.0,0.0
2014-09-09 04:00:00+00:00,0.0,0.0
2014-09-09 05:00:00+00:00,0.0,0.0
2014-09-09 06:00:00+00:00,0.0,0.0
2014-09-09 07:00:00+00:00,81.4,0.0814
2014-09-09 08:00:00+00:00,164.73,0.16473
2014-09-09 09:00:00+00:00,338.18,0.33818
2014-09-09 10:00:00+00:00,605.73,0.60573
2014-09-09 11:00:00+00:00,688.66,0.6886599999999999
2014-09-09 12:00:00+00:00,721.42,0.72142
2014-09-09 13:00:00+00:00,707.03,0.7070299999999999
2014-09-09 14:00:00+00:00,647.18,0.64718
2014-09-09 15:00:00+00:00,539.84,0.53984
2014-09-09 16:00:00+00:00,384.27,0.38427
2014-09-09 17:00:00+00:00,185.06,0.18506
2014-09-09 18:00:00+00:00,13.74,0.01374
2014-09-09 19:00:00+00:00,0.0,0.0
2014-09-09 20:00:00+00:00,0.0,0.0
2014-09-09 21:00:00+00:00,0.0,0.0
2014-09-09 22:00:00+00:00,0.0,0.0
2014-09-09 23:00:00+00:00,0.0,0.0
2014-09-10 00:00:00+00:00,0.0,0.0
2014-09-10 01:00:00+00:00,0.0,0.0
2014-09-10 02:00:00+00:00,0.0,0.0
2014-09-10 03:00:00+00:00,0.0,0.0
2014-09-10 04:00:00+00:00,0.0,0.0
2014-09-10 05:00:00+00:00,0.0,0.0
2014-09-10 06:00:00+00:00,0.0,0.0
